day,home,inpatient_ward,intensive_care_unit,death,recovered
11,585,50,20,0,35
12,542,48,20,0,49
13,512,48,18,0,39
14,465,43,19,0,56
15,440,35,19,0,39
16,421,34,18,0,26
17,412,27,18,0,19
18,392,34,16,0,20
19,351,38,14,0,42
20,321,39,14,0,38
21,299,35,13,0,32
22,275,37,8,0,29
23,262,31,7,0,26
24,243,33,6,0,23
25,216,32,8,0,28
26,202,27,7,0,21
27,187,26,8,0,15
28,181,21,8,1,11
0,943,28,9,0,5
1,979,24,10,0,15
2,987,23,12,0,36
3,964,22,9,1,50
4,929,21,11,0,53
5,913,24,11,0,53
6,898,30,9,1,75
7,848,33,12,0,53
8,788,37,13,0,72
9,754,44,9,0,53
10,706,51,8,0,60
11,680,51,8,1,35
12,641,49,8,0,51
13,618,45,9,0,37
14,584,42,10,1,43
15,537,45,14,0,50
16,487,47,14,1,53
17,444,41,15,0,51
18,408,37,15,1,46
19,384,35,14,2,30
20,355,29,15,0,34
21,317,28,17,1,39
22,291,25,16,1,32
23,264,26,17,0,25
24,244,32,15,0,17
25,221,33,14,0,23
26,197,31,14,0,28
27,175,30,12,0,25
28,158,35,10,0,15
0,883,29,8,0,5
1,912,27,8,0,19
2,894,26,9,0,39
3,863,37,7,0,45
4,833,39,9,0,48
5,806,44,11,0,70
6,768,46,11,0,47
7,730,49,9,1,45
8,694,51,12,0,56
9,642,48,14,0,63
10,603,45,16,0,49
11,551,43,17,0,58
12,515,38,18,0,48
13,477,42,17,0,39
14,449,37,17,0,45
15,419,33,17,0,37
16,388,33,15,0,41
17,358,33,17,1,32
18,331,31,14,0,35
19,309,32,10,1,29
20,283,29,10,0,30
21,247,30,10,1,34
22,228,29,6,0,24
23,209,28,4,0,24
24,187,29,4,0,24
25,174,31,3,0,14
26,163,30,3,0,13
27,158,26,3,0,9
28,168,26,3,0,12
0,907,25,9,1,4
1,928,24,9,1,19
2,923,21,12,0,38
3,899,22,11,1,43
4,857,22,12,0,47
5,804,27,10,0,65
6,793,28,10,0,72
7,756,34,12,0,52
8,708,34,11,0,62
9,650,39,10,0,61
10,613,43,11,1,46
11,573,44,15,0,53
12,548,42,17,0,40
13,518,42,15,0,39
14,474,47,12,0,45
15,449,45,15,0,27
16,405,37,17,1,57
17,382,33,15,1,30
18,342,37,14,0,38
19,320,32,14,2,25
20,296,31,14,0,27
21,269,34,13,0,27
22,241,32,12,2,29
23,226,25,13,0,23
24,208,23,11,1,25
25,189,23,9,0,22
26,173,24,6,0,18
27,153,26,5,0,19
28,140,23,5,0,17
0,936,30,10,0,8
1,951,22,11,1,29
2,957,20,12,0,28
3,925,26,13,0,52
4,926,27,14,0,42
5,858,36,12,0,69
6,810,45,11,1,57
7,768,46,12,0,54
8,745,39,12,0,57
9,703,34,13,0,52
10,648,37,15,0,55
11,651,32,17,1,50
12,604,32,17,0,52
13,571,29,15,1,42
14,522,34,16,0,51
15,480,30,15,0,59
16,439,30,15,2,46
17,405,26,17,0,37
18,365,19,19,0,45
19,333,23,18,0,44
20,311,21,16,0,29
21,280,23,15,0,30
22,261,25,14,0,20
23,239,25,14,0,23
24,226,26,11,0,16
25,210,30,8,0,16
26,175,29,9,1,35
27,160,26,10,0,19
28,153,20,10,0,14
0,897,26,10,0,8
1,888,24,8,0,25
2,907,21,9,0,36
3,890,23,7,0,45
4,872,29,7,0,39
5,820,33,6,0,67
6,775,37,6,1,65
7,736,35,8,0,57
8,708,36,6,1,48
9,665,37,8,0,52
10,601,36,10,0,68
11,572,38,11,0,45
12,530,36,12,0,45
13,491,31,13,0,50
14,446,30,15,0,47
15,403,28,17,0,49
16,385,30,18,0,25
17,341,32,17,0,45
18,309,28,21,0,32
19,286,28,20,0,25
20,259,31,19,0,26
21,240,28,20,2,23
22,219,27,18,1,23
23,199,24,17,1,27
24,186,22,17,0,16
25,166,27,17,0,16
26,153,26,18,0,16
27,140,28,16,0,14
28,129,25,16,0,15
0,928,28,10,0,9
1,927,29,10,0,22
2,914,26,9,0,42
3,919,30,7,0,40
4,895,32,7,0,33
5,853,30,4,2,58
6,789,36,5,0,72
7,756,39,6,0,49
8,718,39,10,0,54
9,652,49,9,1,72
10,615,50,8,0,46
11,582,51,9,0,51
12,541,47,11,0,48
13,525,42,11,0,33
14,463,46,9,0,61
15,429,44,12,0,45
16,392,47,12,0,43
17,365,50,10,1,31
18,328,45,17,0,43
19,303,41,16,0,33
20,280,40,14,1,28
21,260,36,15,1,23
22,227,38,15,0,31
23,211,36,15,0,19
24,202,31,13,0,16
25,198,27,12,0,10
26,178,25,10,1,23
27,157,30,10,0,16
28,146,28,10,0,14
0,940,25,12,1,5
1,954,22,11,1,28
2,960,19,12,0,43
3,951,23,13,0,44
4,943,27,15,0,46
5,897,35,14,1,51
6,845,38,14,0,65
7,811,37,12,2,61
8,797,40,11,0,46
9,745,42,13,0,55
10,708,44,12,1,59
11,663,45,15,0,47
12,609,45,15,0,61
13,581,41,16,1,42
14,555,40,15,0,51
15,504,41,15,0,52
16,476,36,18,0,33
17,419,41,19,0,53
18,387,43,14,1,41
19,350,44,11,0,41
20,325,43,12,1,27
21,300,38,13,0,32
22,272,35,12,1,32
23,247,29,14,0,29
24,228,28,10,1,23
25,213,27,8,0,21
26,196,29,8,0,15
27,185,25,6,0,18
28,158,23,5,0,31
0,905,30,10,0,7
1,925,22,10,0,25
2,939,25,10,0,33
3,927,26,11,0,46
4,891,28,9,0,43
5,824,28,7,0,79
6,783,29,6,0,57
7,746,36,6,0,50
8,693,39,9,0,75
9,645,40,9,0,66
10,612,41,7,1,47
11,568,43,9,0,46
12,510,47,10,0,57
13,470,48,9,0,46
14,430,46,13,0,43
15,403,36,14,1,43
16,373,36,13,1,39
17,342,35,13,0,39
18,306,39,12,1,36
19,300,39,8,0,16
20,278,37,10,0,22
21,266,31,9,0,19
22,253,28,9,1,23
23,226,27,9,1,28
24,207,28,8,0,21
25,185,32,8,0,19
26,172,31,9,0,15
27,163,28,8,0,15
28,161,21,8,2,8
0,902,28,10,0,4
1,911,21,11,0,26
2,894,19,12,0,46
3,895,24,11,2,28
4,864,27,11,0,63
5,838,34,9,0,60
6,771,41,10,0,66
7,754,40,9,1,47
8,723,36,10,0,58
9,680,38,8,1,54
10,640,40,8,0,60
11,587,46,7,0,57
12,549,39,9,0,45
13,531,38,11,0,29
14,489,36,12,1,49
15,462,36,12,1,43
16,433,42,10,1,29
17,400,45,6,1,35
18,375,40,8,0,39
19,338,40,8,1,37
20,314,30,10,1,36
21,293,30,11,0,21
22,266,27,11,1,29
23,234,26,10,0,38
24,211,27,10,0,25
25,198,18,11,0,23
26,179,18,10,0,22
27,167,18,7,1,15
28,156,17,7,0,13
0,866,29,9,1,12
1,900,28,7,0,21
2,933,25,9,0,37
3,916,26,8,0,40
4,917,30,9,1,57
5,876,36,8,0,56
6,815,46,11,0,63
7,803,44,14,0,51
8,768,44,14,0,55
9,739,47,14,0,58
10,706,41,14,1,55
11,682,42,14,0,40
12,639,39,18,0,53
13,619,39,18,1,30
14,574,40,15,1,53
15,549,37,17,0,29
16,508,43,16,0,39
17,482,45,11,1,36
18,444,41,13,0,45
19,392,39,16,0,55
20,357,40,13,0,42
21,326,40,13,0,31
22,292,39,12,0,39
23,270,33,11,0,30
24,247,27,13,0,28
25,230,25,13,0,22
26,207,22,12,1,26
27,186,28,12,0,16
28,191,31,11,0,17
0,916,27,12,0,8
1,915,24,16,0,23
2,912,23,14,0,49
3,872,35,12,0,40
4,855,40,12,0,52
5,828,46,11,0,55
6,819,48,12,1,72
7,777,52,12,0,48
8,738,52,14,0,54
9,691,51,13,0,59
10,661,44,14,0,49
11,611,45,14,0,52
12,579,39,16,1,43
13,528,39,13,1,54
14,493,42,12,0,41
15,484,32,11,1,41
16,447,32,11,0,37
17,433,32,12,0,31
18,403,32,12,0,32
19,374,28,14,0,31
20,338,27,14,1,37
21,300,26,14,0,43
22,273,24,11,2,37
23,237,22,13,0,36
24,224,21,12,1,17
25,206,23,11,0,17
26,187,24,11,0,18
27,172,21,11,0,18
28,161,23,11,0,10
0,929,27,9,0,4
1,942,23,12,1,26
2,938,21,17,1,31
3,929,27,19,1,57
4,919,33,19,0,35
5,866,41,14,1,62
6,828,42,16,0,63
7,820,39,17,0,51
8,759,35,17,1,67
9,725,37,17,0,48
10,656,41,16,2,67
11,621,38,17,0,52
12,580,31,19,1,60
13,550,28,19,1,39
14,512,30,19,0,44
15,490,28,17,0,48
16,449,33,11,1,44
17,411,32,10,1,40
18,368,38,10,0,39
19,341,39,10,0,34
20,318,40,9,1,25
21,277,42,7,0,42
22,257,38,6,0,26
23,238,33,7,0,24
24,215,34,7,0,28
25,198,28,9,0,21
26,191,27,8,0,12
27,178,26,9,0,15
28,171,24,10,0,9
0,938,24,10,0,7
1,988,22,10,0,26
2,957,17,11,0,45
3,947,24,10,0,41
4,933,30,8,0,49
5,899,30,8,0,58
6,871,35,9,0,58
7,845,35,9,0,62
8,792,32,8,0,61
9,751,30,12,0,54
10,697,30,12,1,57
11,661,29,12,0,42
12,639,27,11,2,63
13,609,30,10,1,36
14,568,32,9,0,45
15,543,36,12,0,43
16,485,38,12,0,59
17,451,35,13,1,40
18,426,33,12,0,32
19,389,33,11,0,43
20,349,36,10,0,42
21,315,35,10,0,36
22,282,39,10,2,27
23,254,37,9,1,30
24,233,32,10,0,25
25,224,24,11,0,17
26,202,23,12,0,22
27,173,19,15,1,30
28,155,21,14,0,18
0,932,30,8,0,8
1,939,28,9,0,21
2,934,28,6,1,36
3,930,33,8,0,48
4,875,36,10,1,59
5,860,35,10,0,49
6,812,31,13,0,60
7,782,28,16,0,44
8,734,28,15,1,60
9,709,30,14,0,42
10,652,31,15,0,62
11,624,34,13,0,53
12,615,33,16,0,39
13,556,34,16,0,63
14,518,37,13,0,47
15,480,36,13,0,45
16,441,31,14,1,46
17,418,27,16,0,30
18,368,30,16,1,46
19,340,30,13,0,32
20,304,30,10,1,40
21,278,28,10,0,29
22,254,32,8,0,24
23,233,33,8,1,22
24,208,31,7,0,28
25,199,27,8,0,14
26,176,30,7,0,21
27,157,29,8,0,19
28,161,30,9,0,19
0,940,26,11,0,4
1,967,23,9,0,22
2,956,27,12,0,37
3,927,31,12,0,44
4,906,35,10,0,59
5,888,38,8,1,58
6,881,41,12,0,57
7,827,39,16,0,61
8,779,40,16,0,61
9,744,37,14,0,53
10,709,40,11,0,54
11,676,39,9,0,41
12,639,39,10,0,44
13,602,32,13,0,47
14,555,35,14,0,46
15,508,37,15,1,58
16,466,38,13,1,43
17,417,43,14,0,48
18,380,45,14,0,35
19,360,39,15,0,27
20,324,37,12,0,43
21,282,36,15,0,42
22,252,33,17,0,31
23,243,33,13,0,24
24,228,24,17,0,20
25,208,24,15,0,22
26,186,28,11,1,21
27,171,26,12,1,18
28,153,29,12,0,16
0,882,29,12,0,7
1,867,23,16,0,25
2,846,27,13,0,48
3,844,29,13,0,42
4,823,29,15,0,52
5,784,29,12,1,51
6,728,33,11,0,60
7,682,42,7,1,56
8,663,37,8,0,54
9,625,40,6,0,52
10,573,38,8,1,60
11,531,39,8,0,44
12,514,38,7,0,46
13,486,33,7,1,52
14,443,35,7,0,52
15,410,38,6,0,33
16,400,34,6,2,24
17,379,31,7,0,31
18,345,30,7,1,37
19,320,26,8,0,29
20,297,22,8,0,27
21,270,22,8,0,27
22,248,27,8,0,17
23,224,23,7,1,31
24,211,24,7,0,13
25,199,23,8,0,14
26,183,24,8,0,17
27,157,25,10,0,26
28,139,25,11,0,18
0,937,28,10,0,3
1,955,30,12,0,22
2,944,28,13,0,38
3,949,32,10,0,39
4,909,35,11,0,61
5,870,35,9,0,55
6,852,36,9,1,62
7,815,42,8,0,60
8,798,44,8,0,58
9,768,47,8,0,54
10,744,44,10,0,39
11,708,33,11,1,54
12,663,35,11,0,50
13,627,29,12,0,43
14,581,32,11,1,53
15,535,32,11,0,49
16,501,27,13,0,43
17,458,27,12,0,47
18,412,25,14,0,48
19,374,23,17,0,37
20,344,29,15,0,33
21,305,28,15,0,41
22,284,27,16,0,30
23,249,27,13,0,39
24,216,25,13,0,36
25,188,23,12,1,31
26,171,22,12,0,20
27,160,21,12,0,12
28,165,21,11,1,19
0,896,30,9,1,5
1,901,30,10,0,25
2,893,28,12,0,36
3,879,29,11,0,47
4,844,31,10,0,43
5,791,34,8,0,67
6,755,38,7,0,66
7,710,38,8,1,55
8,660,35,9,0,63
9,643,31,12,0,47
10,587,30,13,0,63
11,556,34,10,0,52
12,510,32,9,0,54
13,479,32,9,1,38
14,424,36,9,2,49
15,390,34,10,0,43
16,358,33,11,0,35
17,334,31,10,0,32
18,299,29,11,0,41
19,281,24,11,0,27
20,265,21,11,0,27
21,261,20,10,1,19
22,241,24,9,0,20
23,222,25,8,0,19
24,195,28,7,0,28
25,177,22,7,0,25
26,156,18,9,1,22
27,149,18,8,0,11
28,144,17,8,0,7
0,926,27,13,0,9
1,969,27,12,1,18
2,957,26,11,0,36
3,920,27,10,0,50
4,886,34,9,1,56
5,833,49,9,0,51
6,823,54,10,0,59
7,788,51,11,0,58
8,745,51,10,1,44
9,730,45,10,2,48
10,689,45,11,0,58
11,661,46,12,0,41
12,631,34,15,0,56
13,594,35,12,0,50
14,571,31,15,0,38
15,514,36,13,1,54
16,470,35,13,0,48
17,432,36,12,0,44
18,401,34,12,0,44
19,374,36,11,0,40
20,354,35,10,1,25
21,308,37,11,1,43
22,276,38,12,0,31
23,264,31,12,1,20
24,239,28,14,0,27
25,227,25,12,0,19
26,218,18,11,1,17
27,194,22,10,0,30
28,173,23,8,1,22
0,931,28,9,1,3
1,930,26,10,0,23
2,942,21,11,1,41
3,911,21,10,0,51
4,908,28,7,0,47
5,884,33,6,0,53
6,824,39,5,0,70
7,769,36,8,0,65
8,732,31,11,0,55
9,685,28,13,1,60
10,635,32,14,0,52
11,596,31,15,0,51
12,565,29,17,0,39
13,528,34,19,0,37
14,491,35,18,0,49
15,446,30,20,0,54
16,432,30,19,1,27
17,386,31,18,1,52
18,360,28,19,0,35
19,319,33,16,0,39
20,289,32,16,0,31
21,268,30,12,1,26
22,239,33,10,1,27
23,219,29,8,0,27
24,200,27,8,0,21
25,180,25,8,0,22
26,169,19,10,1,14
27,158,16,10,0,15
28,145,17,8,0,15
0,882,28,11,0,9
1,927,23,15,0,17
2,916,21,15,0,42
3,917,26,14,0,43
4,903,24,15,0,37
5,851,32,12,0,61
6,799,37,9,2,67
7,774,38,10,0,55
8,771,44,8,0,69
9,724,55,4,0,48
10,704,53,6,0,50
11,665,49,9,1,52
12,638,43,9,0,51
13,614,39,8,0,37
14,596,37,8,0,59
15,580,34,9,0,33
16,539,33,13,0,42
17,510,29,15,0,39
18,474,24,17,0,45
19,446,25,16,1,33
20,418,27,14,0,28
21,394,31,13,0,24
22,358,30,14,0,36
23,328,27,15,0,34
24,309,28,16,0,25
25,278,35,15,0,25
26,255,38,14,0,28
27,232,35,15,1,24
28,235,37,13,0,18
0,932,31,9,0,6
1,981,23,11,0,29
2,980,19,12,0,32
3,982,21,14,0,50
4,935,30,12,0,49
5,880,38,10,1,55
6,838,42,10,0,62
7,783,46,12,0,56
8,761,47,10,1,49
9,723,45,11,0,55
10,674,39,15,0,57
11,634,40,14,1,46
12,589,38,15,0,55
13,549,38,15,0,43
14,508,37,15,0,46
15,464,32,16,0,49
16,414,36,14,2,54
17,378,31,11,0,46
18,332,36,9,0,52
19,302,35,9,0,31
20,273,36,10,0,34
21,246,34,10,0,32
22,225,32,11,0,24
23,208,29,10,1,22
24,187,26,9,1,24
25,181,25,11,0,5
26,158,22,11,2,24
27,142,26,10,0,14
28,124,28,10,0,17
0,907,28,10,0,3
1,974,21,12,0,23
2,964,24,10,0,34
3,963,23,14,0,46
4,1086,24,15,0,60
5,1042,30,14,1,58
6,989,38,13,1,69
7,953,34,14,1,54
8,919,31,15,0,53
9,879,42,11,1,50
10,836,46,9,1,50
11,788,45,10,0,56
12,751,48,9,0,48
13,720,47,11,0,45
14,679,40,12,0,52
15,653,32,12,0,43
16,594,41,10,1,53
17,543,39,8,2,53
18,491,34,11,0,55
19,404,32,15,0,85
20,358,27,17,0,55
21,323,23,15,0,45
22,293,25,15,0,34
23,265,26,12,0,30
24,242,28,12,0,26
25,212,25,12,0,35
26,191,28,9,0,22
27,172,26,8,0,24
28,161,21,7,0,18
0,900,28,8,0,7
1,900,27,13,0,27
2,908,24,14,1,36
3,889,27,14,0,44
4,856,35,11,1,42
5,819,38,11,0,66
6,793,39,10,0,68
7,767,36,9,0,53
8,724,37,9,0,48
9,685,36,8,0,57
10,640,36,9,1,56
11,591,40,11,0,51
12,579,33,13,1,43
13,542,38,12,0,42
14,522,40,10,1,43
15,487,41,11,0,39
16,460,37,13,0,31
17,423,40,11,0,37
18,385,39,12,1,43
19,362,36,12,0,26
20,332,31,17,0,33
21,301,33,17,0,29
22,279,26,19,0,36
23,263,24,18,0,22
24,242,24,16,0,24
25,232,26,14,0,16
26,212,24,16,0,20
27,185,30,14,0,26
28,177,24,15,0,14
0,958,30,8,1,9
1,993,25,11,0,19
2,981,27,12,0,31
3,960,28,14,0,46
4,935,34,15,0,42
5,896,40,12,0,58
6,846,43,14,0,68
7,805,44,12,0,62
8,767,47,10,1,50
9,725,47,10,1,52
10,677,46,12,0,53
11,631,44,13,0,53
12,592,49,11,1,51
13,566,44,12,0,44
14,531,41,15,0,50
15,472,41,13,0,61
16,433,39,14,1,51
17,395,35,14,0,45
18,359,31,15,0,41
19,328,29,14,0,35
20,296,30,12,0,33
21,266,26,13,0,35
22,250,23,10,0,26
23,226,30,8,0,20
24,207,27,7,2,21
25,197,22,7,0,15
26,195,15,8,0,13
27,174,15,10,0,19
28,153,17,6,0,24
0,908,25,10,1,5
1,921,21,15,0,21
2,921,20,14,0,40
3,913,26,12,1,44
4,893,32,14,0,42
5,843,33,12,0,61
6,795,39,11,0,65
7,797,41,10,0,51
8,765,42,11,0,49
9,719,47,13,0,48
10,668,45,13,0,56
11,610,46,11,1,64
12,575,49,9,0,46
13,541,44,11,1,37
14,497,44,12,0,47
15,445,41,15,0,55
16,413,48,13,0,28
17,386,46,16,0,29
18,351,44,16,0,44
19,327,44,16,0,26
20,295,48,16,0,33
21,264,48,17,0,30
22,239,52,17,0,32
23,214,51,16,0,27
24,204,45,17,0,17
25,194,36,19,1,19
26,189,34,18,0,11
27,173,29,19,0,21
28,158,29,18,0,17
0,896,28,10,0,6
1,916,24,9,1,20
2,901,28,10,1,30
3,915,34,8,0,39
4,890,33,11,1,51
5,854,39,11,0,57
6,838,38,12,0,66
7,853,36,13,0,48
8,800,41,14,0,61
9,779,40,16,0,41
10,733,43,18,0,60
11,680,42,20,1,55
12,642,37,21,0,45
13,596,35,22,0,52
14,552,33,24,0,48
15,511,29,24,0,50
16,487,30,23,0,34
17,459,36,22,0,28
18,421,37,21,0,42
19,383,39,22,0,40
20,353,40,19,0,34
21,312,44,14,1,41
22,264,51,13,0,46
23,251,48,15,0,21
24,226,47,14,1,29
25,205,41,16,0,26
26,192,43,15,0,13
27,182,41,14,0,14
28,193,36,12,0,16
0,924,29,10,1,7
1,932,27,11,0,26
2,945,24,12,0,36
3,910,23,12,0,58
4,882,22,10,0,55
5,860,26,10,0,55
6,828,30,11,1,69
7,775,33,10,0,60
8,725,35,10,0,57
9,694,30,11,1,54
10,666,34,9,0,44
11,649,35,9,0,45
12,592,32,12,1,61
13,554,36,10,0,38
14,524,35,13,0,41
15,465,41,12,0,54
16,431,42,12,0,35
17,407,37,13,0,38
18,399,33,13,0,36
19,374,36,13,0,24
20,350,34,16,0,33
21,311,34,15,0,40
22,294,31,15,0,21
23,278,25,15,0,25
24,248,29,15,0,28
25,232,29,13,0,19
26,210,30,14,1,21
27,184,35,12,0,23
28,192,31,11,0,17
0,894,30,11,0,4
1,889,32,7,1,19
2,885,29,10,1,42
3,862,31,10,0,43
4,855,34,8,0,45
5,806,39,7,1,65
6,749,48,7,0,57
7,714,46,12,0,54
8,671,43,14,0,51
9,620,50,13,1,52
10,574,45,13,0,64
11,528,44,13,0,51
12,493,37,15,0,53
13,463,36,16,0,38
14,423,37,15,0,46
15,392,30,15,1,42
16,361,26,15,0,35
17,333,25,14,1,35
18,307,19,15,0,34
19,271,22,13,1,34
20,248,25,12,0,29
21,239,26,12,0,24
22,221,26,9,0,23
23,209,27,10,0,10
24,193,26,10,0,17
25,172,28,9,1,20
26,163,27,9,0,11
27,144,27,9,0,21
28,160,26,7,0,9
0,897,27,10,0,8
1,924,20,12,0,29
2,910,19,11,1,46
3,901,21,9,0,36
4,900,24,11,0,52
5,867,31,8,0,65
6,817,37,5,1,65
7,816,36,7,0,54
8,771,39,7,0,56
9,736,38,7,0,47
10,688,37,9,0,53
11,645,38,6,0,51
12,606,36,7,0,52
13,562,31,9,0,51
14,518,28,11,0,50
15,488,29,7,0,41
16,457,31,8,0,31
17,422,26,9,1,44
18,383,33,7,0,44
19,347,27,9,1,39
20,308,25,12,0,40
21,269,28,14,0,35
22,231,23,15,0,42
23,212,22,13,0,23
24,190,20,15,1,21
25,171,21,14,0,20
26,157,22,12,0,15
27,206,20,11,0,20
28,190,22,10,1,15
0,902,28,10,0,4
1,957,28,10,0,19
2,970,23,14,0,51
3,949,28,13,0,43
4,920,35,11,0,42
5,859,37,8,1,66
6,829,36,7,0,57
7,771,38,7,0,62
8,744,38,8,0,60
9,716,37,8,1,51
10,670,34,8,0,60
11,625,39,9,0,40
12,577,34,11,0,53
13,548,32,10,0,35
14,506,40,7,1,44
15,455,38,13,0,52
16,410,36,14,0,48
17,352,37,15,1,55
18,321,35,14,1,35
19,278,36,14,1,41
20,281,25,12,1,18
21,248,26,10,0,35
22,225,27,8,0,24
23,213,23,9,0,19
24,182,25,9,0,30
25,165,26,8,1,18
26,157,24,9,0,14
27,144,22,9,0,15
28,130,26,7,0,13
0,904,31,10,0,5
1,952,26,8,1,33
2,952,28,8,0,38
3,944,30,11,0,44
4,915,29,12,0,58
5,870,39,10,1,59
6,826,39,10,0,68
7,795,42,9,0,55
8,752,38,13,1,62
9,722,39,12,1,42
10,682,49,10,1,47
11,644,49,11,0,57
12,623,57,10,1,40
13,586,55,11,0,42
14,555,42,14,0,45
15,547,40,17,0,27
16,484,42,15,1,68
17,440,44,14,0,46
18,411,40,13,1,40
19,373,35,14,0,45
20,352,32,12,0,32
21,324,31,11,0,31
22,297,32,13,0,25
23,270,26,10,0,37
24,254,26,9,0,20
25,237,21,10,0,22
26,213,21,9,1,24
27,189,26,5,1,23
28,170,23,5,0,23
0,894,29,9,0,9
1,909,20,8,0,27
2,904,25,5,0,51
3,876,26,6,0,41
4,858,28,8,0,46
5,821,26,12,0,59
6,785,32,11,0,64
7,737,36,8,1,56
8,686,34,7,0,57
9,654,36,6,1,48
10,600,36,9,0,58
11,569,31,10,0,43
12,541,31,7,0,52
13,497,36,8,0,48
14,452,35,9,0,55
15,424,35,8,0,36
16,386,40,7,0,35
17,354,35,9,0,45
18,328,34,11,0,26
19,314,33,10,0,30
20,291,28,10,0,34
21,270,21,14,0,24
22,250,26,14,0,16
23,230,29,11,0,21
24,223,22,11,2,14
25,196,26,11,0,23
26,179,25,11,0,19
27,171,20,11,0,14
28,160,17,10,1,15
0,935,28,9,0,4
1,982,23,10,0,21
2,984,21,9,0,43
3,981,26,7,0,51
4,948,29,6,2,48
5,902,34,4,0,66
6,849,34,4,1,68
7,801,29,6,1,58
8,780,26,6,0,51
9,731,27,6,0,59
10,698,28,7,0,45
11,659,31,8,0,45
12,629,31,10,0,45
13,589,32,8,1,47
14,538,34,7,0,55
15,496,29,9,0,51
16,447,35,8,0,45
17,394,35,8,1,53
18,353,33,12,1,40
19,318,30,14,0,38
20,281,27,16,0,41
21,255,28,17,0,24
22,226,31,15,0,28
23,200,27,16,1,28
24,179,33,15,0,19
25,160,32,16,0,21
26,148,27,16,1,19
27,128,28,16,0,23
28,142,25,15,0,11
0,891,29,11,0,9
1,884,28,12,0,22
2,887,29,15,0,36
3,868,32,15,0,52
4,823,37,12,0,49
5,834,39,14,0,55
6,773,41,13,0,70
7,728,45,13,0,51
8,684,43,11,1,58
9,644,44,11,0,50
10,597,45,10,0,52
11,550,49,8,1,52
12,505,40,11,0,61
13,469,32,15,0,47
14,439,31,14,0,41
15,417,31,12,0,32
16,394,29,15,0,37
17,355,31,15,1,37
18,328,31,13,2,30
19,302,29,14,0,36
20,262,35,12,0,40
21,253,31,12,0,15
22,224,32,13,0,28
23,214,27,13,0,17
24,202,26,14,0,18
25,194,32,10,0,9
26,186,28,10,0,16
27,173,27,10,0,14
28,163,28,7,0,13
0,900,30,10,0,4
1,927,22,12,0,28
2,931,26,14,0,41
3,927,29,12,0,38
4,919,31,12,0,39
5,902,36,11,0,50
6,847,40,13,0,64
7,834,42,12,0,50
8,789,42,11,0,66
9,727,43,11,2,74
10,681,38,12,0,52
11,632,37,14,0,50
12,584,37,14,0,53
13,560,38,13,0,35
14,519,37,9,0,49
15,491,35,8,2,35
16,454,32,8,2,51
17,408,33,7,0,48
18,377,33,8,0,35
19,333,37,9,0,42
20,309,30,8,0,35
21,286,23,8,1,29
22,245,25,10,0,38
23,219,19,12,0,33
24,202,20,9,0,20
25,183,21,9,0,20
26,170,21,9,0,13
27,156,19,10,0,15
28,159,19,9,0,19
0,892,28,9,0,6
1,912,25,9,0,22
2,941,21,8,0,42
3,938,29,7,0,37
4,909,28,7,0,59
5,887,31,7,1,64
6,851,30,8,1,70
7,820,34,10,1,58
8,762,35,8,0,65
9,731,39,10,0,44
10,712,39,12,0,47
11,677,35,14,1,44
12,630,38,14,0,49
13,597,38,14,0,39
14,543,37,17,0,55
15,528,32,16,1,30
16,493,24,19,0,43
17,445,29,21,0,41
18,391,32,19,0,56
19,355,36,18,0,37
20,309,35,18,1,48
21,272,36,16,0,40
22,237,38,15,1,33
23,213,34,16,0,27
24,188,37,14,0,25
25,167,39,12,1,21
26,145,39,11,0,25
27,132,34,11,0,20
28,146,24,12,0,16
0,933,30,9,1,5
1,979,26,11,0,26
2,966,24,13,0,41
3,963,26,16,0,45
4,1042,24,17,1,53
5,1001,21,16,0,60
6,990,31,12,0,60
7,948,37,14,0,42
8,922,37,16,0,64
9,863,42,18,0,61
10,822,47,17,0,57
11,789,39,21,1,49
12,739,38,21,1,52
13,704,41,18,1,44
14,661,42,17,0,44
15,616,45,17,1,46
16,576,43,16,1,56
17,536,41,16,0,44
18,487,45,15,1,52
19,432,39,15,0,65
20,384,39,17,0,51
21,329,46,15,0,53
22,297,44,16,1,37
23,267,33,22,0,36
24,242,31,23,0,26
25,220,29,23,0,26
26,198,31,20,0,24
27,182,26,18,1,22
28,167,27,15,1,17
0,918,26,10,0,5
1,937,23,13,0,24
2,926,23,16,1,37
3,908,24,17,0,42
4,857,28,16,1,54
5,820,34,16,0,59
6,772,45,13,0,61
7,736,47,13,0,46
8,676,43,13,0,69
9,642,44,11,0,48
10,599,37,12,0,64
11,586,36,12,0,43
12,530,41,14,0,50
13,492,39,15,0,49
14,450,44,14,1,50
15,420,41,14,1,39
16,381,35,19,0,46
17,352,34,19,1,31
18,330,31,19,1,28
19,310,28,19,0,24
20,281,25,19,0,34
21,264,27,18,0,21
22,246,28,16,0,26
23,234,30,11,1,15
24,220,34,10,0,14
25,205,32,11,0,17
26,178,33,11,0,26
27,168,27,10,1,16
28,183,25,10,0,14
0,997,27,11,0,6
1,992,26,11,0,32
2,990,24,13,0,34
3,946,32,10,0,49
4,957,34,14,0,47
5,930,35,13,0,49
6,908,37,13,0,66
7,891,38,14,0,60
8,847,37,17,0,58
9,805,45,17,0,48
10,756,44,21,0,65
11,728,38,22,0,52
12,689,40,21,1,51
13,661,35,20,1,41
14,609,33,19,0,59
