day,home,inpatient_ward,intensive_care_unit,death,recovered
14,83,16,2,1,7
15,72,16,2,0,11
16,64,14,3,0,9
17,60,14,4,0,3
18,58,10,4,0,6
19,56,7,4,0,6
20,47,8,4,0,8
21,43,8,4,0,4
22,39,9,3,0,4
23,35,7,2,2,5
24,34,4,2,0,4
25,32,3,2,0,3
26,28,3,2,0,5
27,26,3,2,0,2
28,46,3,2,0,2
0,290,26,3,1,11
1,260,25,4,0,40
2,249,24,4,0,19
3,232,19,4,0,25
4,223,15,5,0,20
5,202,16,5,0,24
6,189,13,6,1,19
7,166,12,7,0,24
8,146,12,7,0,21
9,143,10,7,1,7
10,131,10,6,0,13
11,121,9,5,1,12
12,112,8,5,0,10
13,95,7,5,0,18
14,91,6,4,0,7
15,89,6,2,1,3
16,80,6,1,0,10
17,73,6,1,0,7
18,66,7,1,0,7
19,54,8,1,0,11
20,44,8,1,0,10
21,36,9,1,0,7
22,30,9,1,0,6
23,26,8,1,0,5
24,22,7,0,1,5
25,21,7,0,0,1
26,17,7,0,0,4
27,14,7,1,0,2
28,33,6,2,0,1
0,307,24,2,0,7
1,275,20,2,1,45
2,264,15,4,0,18
3,236,16,4,0,28
4,216,19,4,2,17
5,194,17,4,0,26
6,172,17,6,0,25
7,157,17,6,0,16
8,142,17,6,0,18
9,139,16,5,0,7
10,130,13,4,0,13
11,124,12,4,0,9
12,106,11,6,0,18
13,95,11,5,0,15
14,88,12,4,0,7
15,77,9,4,0,14
16,72,7,3,0,8
17,63,7,2,1,10
18,59,6,2,0,5
19,58,6,2,0,1
20,48,3,2,1,12
21,46,4,1,0,3
22,42,4,1,0,4
23,38,4,0,0,5
24,34,4,0,0,4
25,31,4,0,0,3
26,27,3,0,0,5
27,25,3,0,0,2
28,55,2,0,0,2
0,311,24,3,0,6
1,282,20,4,1,33
2,258,21,2,1,27
3,243,17,3,0,22
4,230,15,3,0,18
5,202,14,3,0,31
6,180,15,4,0,23
7,157,15,4,0,24
8,146,12,4,0,17
9,136,12,2,1,11
10,127,13,1,0,9
11,120,13,0,0,9
12,101,13,1,0,19
13,94,10,1,1,9
14,87,10,1,0,8
15,74,8,0,1,16
16,64,7,0,0,11
17,60,7,1,0,3
18,52,7,1,0,9
19,46,6,1,0,8
20,42,7,0,0,4
21,38,7,0,0,4
22,36,6,0,0,3
23,32,4,0,0,6
24,32,3,1,0,2
25,29,3,1,0,4
26,27,3,1,0,2
27,21,3,1,0,6
28,18,3,1,0,4
0,310,25,2,0,7
1,298,22,2,1,26
2,286,20,2,0,21
3,269,19,2,0,25
4,247,20,2,0,23
5,229,17,2,0,24
6,205,18,2,0,29
7,185,21,2,0,18
8,168,20,2,0,19
9,159,20,2,0,12
10,143,19,2,0,17
11,129,17,3,0,16
12,115,14,2,0,18
13,112,13,1,1,6
14,105,12,0,0,9
15,97,11,1,0,9
16,83,11,1,0,14
17,74,13,1,0,7
18,61,14,0,0,13
19,53,12,0,0,10
20,51,10,0,0,4
21,49,6,1,1,6
22,42,8,1,0,5
23,38,8,1,0,4
24,30,9,1,0,7
25,29,9,0,0,2
26,29,8,0,0,1
27,26,8,0,0,3
28,45,7,0,0,4
0,304,26,2,0,3
1,266,24,2,0,43
2,247,22,2,1,25
3,230,21,3,0,20
4,207,21,2,0,29
5,185,21,1,0,23
6,166,18,3,0,22
7,148,13,4,0,24
8,137,9,6,0,13
9,128,8,8,0,10
10,118,4,9,0,13
11,112,4,8,0,8
12,97,6,7,1,15
13,82,7,5,1,15
14,72,4,6,0,12
15,65,5,5,0,7
16,60,4,5,0,6
17,56,4,4,1,4
18,51,3,4,0,6
19,45,4,3,0,6
20,42,5,2,0,3
21,37,4,2,0,6
22,32,3,2,0,6
23,28,3,2,0,4
24,24,2,2,0,5
25,23,1,2,0,2
26,20,0,3,0,3
27,19,0,3,0,1
28,16,0,2,1,4
0,298,26,1,1,8
1,271,26,1,0,31
2,259,24,3,0,16
3,243,22,3,0,23
4,216,22,3,0,29
5,196,20,3,0,24
6,175,21,3,0,22
7,154,17,6,0,23
8,134,14,6,1,22
9,124,14,7,0,11
10,121,14,7,0,7
11,110,12,8,0,12
12,100,15,5,0,11
13,88,13,5,0,14
14,78,12,6,0,10
15,73,12,6,0,6
16,68,11,6,0,6
17,61,13,5,0,6
18,55,11,5,0,8
19,48,11,5,0,7
20,41,10,5,0,8
21,34,11,5,0,6
22,33,10,5,0,2
23,33,6,6,1,2
24,27,6,7,0,5
25,24,5,7,1,3
26,24,6,5,0,1
27,24,5,4,0,2
28,22,6,4,0,2
0,302,26,1,0,7
1,266,25,2,0,39
2,250,26,2,0,19
3,228,25,3,0,25
4,208,20,3,0,28
5,183,18,4,0,28
6,170,14,4,0,18
7,153,14,7,0,15
8,141,16,6,0,13
9,128,14,5,0,17
10,121,12,5,0,12
11,105,13,5,0,15
12,95,12,5,0,12
13,91,10,4,0,8
14,87,10,4,0,4
15,77,9,3,1,11
16,71,8,3,0,9
17,63,10,3,0,6
18,55,11,2,1,7
19,51,9,4,0,4
20,48,10,3,0,3
21,44,10,3,0,4
22,45,9,3,0,1
23,40,8,4,0,5
24,36,9,2,0,5
25,33,9,2,0,3
26,29,7,3,0,5
27,24,6,3,0,6
28,47,6,3,0,3
0,289,29,3,0,15
1,257,27,3,1,36
2,249,20,3,0,18
3,239,17,3,0,22
4,223,17,3,0,20
5,187,15,4,0,37
6,166,14,5,0,24
7,152,12,5,0,17
8,131,8,6,1,24
9,122,10,5,0,9
10,109,10,5,0,13
11,101,9,5,0,13
12,94,7,5,2,8
13,79,6,5,0,16
14,74,5,5,0,6
15,73,5,5,0,2
16,67,6,6,0,4
17,59,6,7,0,7
18,48,5,7,0,13
19,43,7,6,0,4
20,36,7,5,1,8
21,30,6,5,0,7
22,24,5,5,1,6
23,22,6,4,0,2
24,21,5,4,0,2
25,20,4,4,0,2
26,15,5,4,0,4
27,14,4,4,0,2
28,16,2,4,0,1
0,298,25,2,1,8
1,274,23,3,0,28
2,257,18,4,0,25
3,234,17,5,0,25
4,204,17,5,0,30
5,181,13,6,0,27
6,152,13,6,0,30
7,127,12,7,0,27
8,114,14,6,0,12
9,110,10,7,0,8
10,98,11,7,0,12
11,84,10,8,0,14
12,78,11,7,0,7
13,70,12,4,1,9
14,55,12,5,0,14
15,43,12,5,0,13
16,39,10,5,0,6
17,33,10,5,0,6
18,28,11,4,0,5
19,24,11,4,0,4
20,27,8,4,0,0
21,25,9,3,0,2
22,25,9,3,0,1
23,23,8,3,0,3
24,22,7,2,1,2
25,20,8,2,0,1
26,15,8,2,0,5
27,13,7,3,0,2
28,36,6,3,0,1
0,298,27,2,0,6
1,268,24,4,1,31
2,246,25,4,0,25
3,227,21,5,1,22
4,202,20,6,0,26
5,185,18,6,0,23
6,162,20,3,0,27
7,151,17,4,0,14
8,121,18,4,1,28
9,116,16,4,0,7
10,105,14,5,0,12
11,92,13,4,0,15
12,82,14,4,0,10
13,77,14,4,0,6
14,70,10,4,2,9
15,62,8,4,0,10
16,55,8,3,0,9
17,47,8,3,0,9
18,43,7,3,0,5
19,43,7,2,0,2
20,37,4,2,0,9
21,34,3,2,0,4
22,30,4,2,0,3
23,25,4,2,0,5
24,26,2,2,0,1
25,26,3,1,0,0
26,22,4,0,0,4
27,19,4,0,0,3
28,39,4,1,0,3
0,296,27,2,0,8
1,265,23,6,1,33
2,254,21,7,0,16
3,229,18,7,1,28
4,203,17,7,0,29
5,178,16,8,0,25
6,156,16,8,1,25
7,140,18,6,0,18
8,122,18,4,0,21
9,114,15,4,0,13
10,102,14,4,0,14
11,93,14,4,0,10
12,84,13,4,0,11
13,73,13,3,0,12
14,66,13,2,0,8
15,66,11,2,0,3
16,64,7,2,1,5
17,61,8,2,0,3
18,55,7,2,0,7
19,49,8,2,0,6
20,44,8,2,0,5
21,40,7,2,0,5
22,39,4,2,0,4
23,39,3,2,0,1
24,37,4,2,0,2
25,33,3,2,0,5
26,29,3,2,0,4
27,24,4,2,0,4
28,42,4,2,0,3
0,303,25,2,1,9
1,268,25,3,0,38
2,259,27,2,0,19
3,233,24,2,0,31
4,204,20,2,2,34
5,186,18,1,0,21
6,171,15,2,0,19
7,159,12,2,1,15
8,144,11,2,0,19
9,127,12,3,0,17
10,116,10,3,0,13
11,108,10,3,0,9
12,95,9,2,0,15
13,87,8,2,1,9
14,76,10,2,0,9
15,71,10,2,0,6
16,65,9,2,0,9
17,59,8,2,0,7
18,52,7,2,0,8
19,45,6,3,0,8
20,41,5,3,0,5
21,36,4,3,0,6
22,32,3,3,0,5
23,27,3,3,0,5
24,24,3,3,0,3
25,25,3,3,0,0
26,21,3,3,0,4
27,18,4,3,0,2
28,18,5,2,0,1
0,296,28,2,1,10
1,262,28,2,0,40
2,248,22,3,1,22
3,227,20,3,0,25
4,208,14,4,1,24
5,193,12,4,0,17
6,177,11,3,0,19
7,156,14,3,0,21
8,136,12,3,0,23
9,118,12,3,0,18
10,107,13,3,0,11
11,96,14,3,0,12
12,88,17,2,0,6
13,83,15,2,0,8
14,79,12,2,0,7
15,70,11,2,0,10
16,63,10,2,0,9
17,56,10,1,0,9
18,47,10,1,0,9
19,43,10,1,0,4
20,41,10,0,0,3
21,36,9,0,0,6
22,34,8,0,0,3
23,36,6,1,0,1
24,33,6,1,0,4
25,31,5,1,0,3
26,27,5,1,0,4
27,25,4,2,0,2
28,24,5,1,0,2
0,301,23,4,1,6
1,266,23,5,0,37
2,253,23,4,0,19
3,228,23,3,0,29
4,204,19,4,0,29
5,177,17,5,0,33
6,158,14,5,0,28
7,148,10,6,0,15
8,133,9,7,0,17
9,119,11,6,0,13
10,113,11,4,0,11
11,104,11,4,0,10
12,89,9,4,0,18
13,80,10,5,0,9
14,74,11,5,0,5
15,70,10,4,1,5
16,67,10,4,0,3
17,65,10,4,0,3
18,62,10,4,0,5
19,59,8,5,0,4
20,60,5,5,0,2
21,52,7,4,0,7
22,49,8,3,0,3
23,43,8,3,0,6
24,39,8,3,0,4
25,32,8,3,0,7
26,29,7,3,0,4
27,26,7,2,0,4
28,47,7,2,0,1
0,305,26,3,1,5
1,280,23,4,0,28
2,258,22,3,0,27
3,238,18,5,1,22
4,218,19,4,0,30
5,194,21,4,0,23
6,172,17,3,0,29
7,148,17,4,0,23
8,136,14,5,0,15
9,116,14,7,0,19
10,110,14,6,0,9
11,104,13,6,1,9
12,86,14,6,0,19
13,76,14,5,1,12
14,68,12,5,0,10
15,58,14,4,0,9
16,55,13,5,0,4
17,47,14,5,0,7
18,48,13,4,0,2
19,41,13,3,0,8
20,38,12,3,0,5
21,35,12,3,0,3
22,32,12,2,0,4
23,30,12,2,0,2
24,29,11,1,0,3
25,29,9,1,0,2
26,27,10,0,0,2
27,26,10,0,0,2
28,23,10,0,0,4
0,294,27,3,0,9
1,256,27,3,0,40
2,245,22,3,1,18
3,221,18,4,0,29
4,197,17,4,0,30
5,180,14,5,0,19
6,159,15,5,0,24
7,140,18,3,0,18
8,126,16,4,0,17
9,118,12,4,2,10
10,104,12,3,0,18
11,99,12,3,0,5
12,83,12,4,0,15
13,76,11,4,0,9
14,69,10,5,0,7
15,70,8,5,0,3
16,66,9,3,1,4
17,58,7,3,0,10
18,51,9,2,0,6
19,48,8,2,0,4
20,43,7,2,0,6
21,35,9,2,0,6
22,28,9,1,0,8
23,27,7,1,1,3
24,27,5,2,0,1
25,22,4,2,0,6
26,21,3,2,0,2
27,19,3,2,0,2
28,18,3,2,0,2
0,300,25,2,0,9
1,273,21,3,0,35
2,255,14,5,0,27
3,235,10,6,1,25
4,208,10,6,0,28
5,185,7,7,0,26
6,159,6,6,0,29
7,141,6,3,1,22
8,129,8,3,0,11
9,113,7,3,0,17
10,105,7,3,0,8
11,97,9,0,0,9
12,84,10,0,0,13
13,78,9,1,0,6
14,70,11,1,0,7
15,56,11,1,0,14
16,52,9,2,0,5
17,44,7,3,1,8
18,38,6,3,0,7
19,34,5,3,0,5
20,33,4,4,0,1
21,27,6,3,0,5
22,24,6,3,0,3
23,19,5,3,0,6
24,19,3,3,0,2
25,18,3,3,0,1
26,16,3,2,1,2
27,14,3,2,0,2
28,13,3,2,0,2
0,297,25,3,0,8
1,270,22,5,1,36
2,263,21,5,0,18
3,237,23,4,1,28
4,224,27,4,0,16
5,205,22,5,1,23
6,190,18,6,1,21
7,166,17,6,0,25
8,157,16,5,0,12
9,142,14,7,0,17
10,132,13,6,0,13
11,116,12,7,0,17
12,112,9,6,2,7
13,104,8,5,1,9
14,95,8,3,1,11
15,79,8,3,0,16
16,72,7,3,0,8
17,67,5,3,1,6
18,63,6,3,0,6
19,52,6,3,0,11
20,50,2,3,0,6
21,44,3,3,0,5
22,39,2,3,0,6
23,38,1,3,0,2
24,34,2,2,0,4
25,31,2,2,0,3
26,25,2,2,0,6
27,23,2,1,1,2
28,44,2,1,0,3
0,294,27,2,0,10
1,263,26,2,0,36
2,251,27,2,0,21
3,233,23,3,0,24
4,217,22,3,0,24
5,191,18,3,1,31
6,168,19,4,0,28
7,157,18,5,0,11
8,149,16,5,0,12
9,140,14,5,1,13
10,133,13,4,0,9
11,127,14,3,0,10
12,111,12,5,0,18
13,103,12,5,0,8
14,97,11,5,0,7
15,87,9,5,0,12
16,82,9,5,0,5
17,76,10,4,0,7
18,71,7,4,0,8
19,58,7,4,0,13
20,49,7,5,0,8
21,46,6,5,0,4
22,42,6,4,0,5
23,36,8,2,0,6
24,31,7,2,0,6
25,24,6,2,0,8
26,22,4,2,1,4
27,22,3,2,0,1
28,22,2,2,0,2
0,300,26,3,0,4
1,270,25,3,0,33
2,250,25,4,0,20
3,226,25,4,1,31
4,218,22,4,1,16
5,198,22,4,0,27
6,174,21,5,0,25
7,155,18,5,0,22
8,140,16,4,1,17
9,135,15,4,0,11
10,124,14,2,1,14
11,116,11,2,0,12
12,104,12,2,0,17
13,95,12,2,0,10
14,92,12,2,0,4
15,87,12,2,0,7
16,81,11,2,0,7
17,74,11,2,0,8
18,69,8,4,0,6
19,63,10,4,0,4
20,58,11,3,0,5
21,53,8,2,1,8
22,51,8,2,0,2
23,46,8,1,0,6
24,46,5,1,0,3
25,40,5,1,1,5
26,35,5,1,0,5
27,32,5,1,0,3
28,66,2,2,0,4
0,306,26,1,0,7
1,273,23,3,0,38
2,262,19,4,1,17
3,238,20,4,0,24
4,215,18,4,0,26
5,198,14,4,0,25
6,172,11,4,0,30
7,154,10,4,0,21
8,140,9,4,0,16
9,130,5,4,0,14
10,127,6,4,0,7
11,116,8,4,0,10
12,100,7,3,1,17
13,88,7,4,0,11
14,77,7,3,0,13
15,68,8,1,0,10
16,66,8,1,0,2
17,60,7,1,0,7
18,55,7,1,0,5
19,54,5,1,1,3
20,50,4,1,0,5
21,46,6,0,0,3
22,35,7,0,0,10
23,28,8,0,0,6
24,23,9,0,0,4
25,18,10,0,0,4
26,19,8,0,0,1
27,19,7,0,0,1
28,20,6,1,0,0
0,300,27,4,0,5
1,272,27,4,0,31
2,254,21,6,1,25
3,233,19,6,1,29
4,208,17,7,0,29
5,185,15,7,0,30
6,165,16,7,0,24
7,147,15,7,1,18
8,135,14,7,0,14
9,118,14,5,2,17
10,110,13,4,0,10
11,104,12,4,0,7
12,86,12,4,0,18
13,77,14,3,0,8
14,73,13,3,0,5
15,71,10,4,0,4
16,61,10,3,0,11
17,54,9,3,0,8
18,49,7,2,0,9
19,43,7,2,0,6
20,36,5,3,0,8
21,34,5,3,0,3
22,29,6,2,0,5
23,25,5,2,0,5
24,26,4,2,0,1
25,24,5,1,0,2
26,21,5,1,0,3
27,20,5,1,0,1
28,40,4,1,0,2
0,303,26,2,0,11
1,273,24,3,1,35
2,262,18,4,0,19
3,241,17,4,0,25
4,213,17,4,0,28
5,193,17,5,0,28
6,171,14,5,1,27
7,152,15,4,0,22
8,139,14,3,2,15
9,129,11,5,0,14
10,120,12,4,0,10
11,112,12,4,0,8
12,101,12,3,0,12
13,90,11,3,0,12
14,82,9,4,0,9
15,72,8,5,0,10
16,61,8,4,1,12
17,54,8,5,0,6
18,49,7,5,0,6
19,42,6,5,0,8
20,34,5,6,1,7
21,27,5,6,0,7
22,24,4,6,0,4
23,19,5,5,0,5
24,15,5,5,0,4
25,17,6,2,0,0
26,16,8,1,0,0
27,15,9,1,0,0
28,34,8,2,0,2
0,303,24,2,0,6
1,271,24,3,0,37
2,259,26,2,0,20
3,238,23,3,0,24
4,216,19,4,0,31
5,193,19,3,0,26
6,169,20,3,0,25
7,159,19,3,0,19
8,150,18,3,0,12
9,139,16,3,0,13
10,121,16,3,0,19
11,114,14,3,0,9
12,99,13,3,0,16
13,86,14,3,0,12
14,77,15,3,0,8
15,71,14,5,0,6
16,60,14,5,0,11
17,55,11,6,0,8
18,53,7,6,2,4
19,50,7,4,0,6
20,43,6,5,0,7
21,41,3,4,0,6
22,37,2,4,0,5
23,32,2,4,0,5
24,29,2,4,0,3
25,24,2,5,0,4
26,22,1,5,0,3
27,19,2,4,0,3
28,39,1,5,0,2
0,301,24,3,1,7
1,275,22,4,0,34
2,264,18,4,0,19
3,246,17,5,0,28
4,217,19,4,0,30
5,201,17,5,0,20
6,171,17,5,0,33
7,153,17,6,0,18
8,145,17,6,0,9
9,131,15,8,0,15
10,127,16,7,0,6
11,116,16,6,0,13
12,98,15,7,0,18
13,92,14,7,0,8
14,88,12,7,0,7
15,76,12,7,0,12
16,64,13,6,0,12
17,59,11,6,1,9
18,50,12,4,1,9
19,41,13,4,0,8
20,39,10,3,0,6
21,35,9,3,0,5
22,34,7,3,0,3
23,32,7,3,0,2
24,31,6,3,0,2
25,32,4,3,0,1
26,30,4,3,0,2
27,26,2,4,0,5
28,26,2,4,0,1
0,303,25,3,0,6
1,265,26,3,0,41
2,249,27,1,1,19
3,229,30,0,0,23
4,203,26,2,1,29
5,182,24,2,1,25
6,160,22,3,0,25
7,148,23,3,0,14
8,139,21,3,0,11
9,128,16,4,0,16
10,121,16,4,0,7
11,109,15,4,0,13
12,97,14,3,0,14
13,93,14,2,0,6
14,79,13,2,0,15
15,65,14,2,0,13
16,56,13,3,0,10
17,51,14,2,0,5
18,47,14,2,0,4
19,42,13,3,0,5
20,38,12,2,0,6
21,34,12,2,0,5
22,33,8,2,0,5
23,33,4,3,1,2
24,33,3,3,0,1
25,30,3,3,0,4
26,28,5,2,0,1
27,24,4,2,0,5
28,22,4,2,0,3
0,302,25,2,0,7
1,282,27,1,1,30
2,266,23,0,1,21
3,244,20,0,1,27
4,218,22,0,0,26
5,189,22,1,0,33
6,166,20,2,1,27
7,154,19,4,0,14
8,142,17,5,0,14
9,137,12,6,0,12
10,130,10,7,0,9
11,121,7,9,0,11
12,109,11,8,0,10
13,100,11,8,0,9
14,89,12,8,0,11
15,77,14,6,0,12
16,68,13,6,0,10
17,62,12,6,1,6
18,59,10,7,0,4
19,52,9,6,1,8
20,46,12,3,1,5
21,40,11,3,0,7
22,34,12,2,0,6
23,31,12,2,1,2
24,28,11,3,0,3
25,25,11,3,0,3
26,21,11,3,0,4
27,16,12,3,0,4
28,43,11,3,0,2
0,291,28,2,1,12
1,257,28,2,0,40
2,244,26,3,1,25
3,227,22,4,0,22
4,209,17,5,1,23
5,188,17,6,0,21
6,167,16,5,0,23
7,146,19,4,0,20
8,139,20,4,0,7
9,125,18,6,0,15
10,118,16,6,0,11
11,109,17,5,0,9
12,95,17,4,1,15
13,80,19,4,0,13
14,76,19,3,0,5
15,76,18,2,0,3
16,72,13,2,0,9
17,62,12,2,0,11
18,53,11,2,0,10
19,48,9,2,0,7
20,46,8,2,0,3
21,40,7,2,0,7
22,37,8,2,0,2
23,31,6,3,1,6
24,29,6,2,0,3
25,28,5,3,0,1
26,28,3,4,1,0
27,26,3,4,0,2
28,26,4,3,0,1
0,306,25,2,0,6
1,275,26,1,0,35
2,251,25,1,0,27
3,228,25,1,0,28
4,211,20,1,1,22
5,187,18,1,0,29
6,163,17,1,0,25
7,150,16,1,0,16
8,140,12,0,1,15
9,129,12,0,0,12
10,113,11,0,0,20
11,108,10,0,0,8
12,97,7,0,0,15
13,95,6,0,0,5
14,84,6,0,0,11
15,77,6,0,0,7
16,65,8,0,0,10
17,59,7,0,0,7
18,52,8,0,0,6
19,47,8,0,0,5
20,40,8,0,0,8
21,41,6,0,0,1
22,38,7,0,0,3
23,37,5,0,0,3
24,35,4,0,0,3
25,33,4,0,0,2
26,28,3,0,0,6
27,23,3,0,0,6
28,43,3,0,0,3
0,299,29,3,0,7
1,267,30,3,0,37
2,244,27,4,0,26
3,229,29,5,0,20
4,210,30,4,1,22
5,189,23,5,2,28
6,165,24,7,0,25
7,143,21,10,1,21
8,130,19,10,0,15
9,121,19,10,0,13
10,117,19,10,0,8
11,112,19,8,0,7
12,103,20,7,0,9
13,96,16,7,0,12
14,91,17,6,0,6
15,87,14,5,0,8
16,84,13,5,0,5
17,78,13,6,0,5
18,66,12,5,0,14
19,60,11,5,1,6
20,50,12,4,0,10
21,48,9,3,0,6
22,44,7,4,0,5
23,41,6,4,1,3
24,37,6,3,0,5
25,35,6,3,0,4
26,31,6,2,0,5
27,30,6,1,1,1
28,29,5,1,0,3
0,297,25,1,0,11
1,277,15,3,1,32
2,271,11,3,0,16
3,250,14,2,0,24
4,228,11,3,0,29
5,212,12,2,0,19
6,183,12,2,0,31
7,157,10,1,1,29
8,146,10,1,0,16
9,133,10,1,0,13
10,116,10,1,0,17
11,105,10,1,0,12
12,97,8,1,0,11
13,90,7,2,0,7
14,87,7,2,0,4
15,80,6,2,0,9
16,72,4,3,0,9
17,64,4,3,0,8
18,55,4,2,0,10
19,48,3,2,0,8
20,40,4,2,0,7
21,33,4,2,0,7
22,27,4,2,0,6
23,25,5,2,0,2
24,24,6,1,0,1
25,22,3,1,0,5
26,20,3,1,0,2
27,17,4,1,0,2
28,17,4,1,0,1
0,307,20,1,1,7
1,280,15,2,1,34
2,265,13,2,0,22
3,248,13,2,0,21
4,224,12,3,0,26
5,196,11,4,0,29
6,174,9,4,0,25
7,150,11,4,0,22
8,137,11,4,0,14
9,130,11,1,0,12
10,124,10,1,0,7
11,114,12,1,0,10
12,96,13,1,0,17
13,87,12,1,0,11
14,83,10,1,0,7
15,69,13,0,0,12
16,61,12,0,0,9
17,58,10,0,0,6
18,55,8,0,0,7
19,48,5,1,0,9
20,46,4,2,0,2
21,42,5,1,0,5
22,39,5,1,0,4
23,40,5,1,0,1
24,36,6,2,0,2
25,31,6,2,0,5
26,28,5,3,0,3
27,27,6,3,0,1
28,46,6,3,0,2
0,296,25,2,0,10
1,275,23,2,1,31
2,261,23,1,0,22
3,250,19,1,0,28
4,222,18,1,0,30
5,203,14,3,0,22
6,183,11,4,0,25
7,165,12,3,0,21
8,153,14,2,0,14
9,147,13,2,0,10
10,137,10,3,0,12
11,129,10,2,0,9
12,111,11,3,0,17
13,102,13,2,0,9
14,97,12,2,0,6
15,90,10,2,0,9
16,82,9,3,0,8
17,76,7,3,0,9
18,64,9,3,0,11
19,61,11,2,0,2
20,53,11,2,0,8
21,45,10,1,0,10
22,39,12,1,0,4
23,33,9,2,0,8
24,29,8,3,0,4
25,27,8,2,0,3
26,25,7,2,0,3
27,21,8,1,0,4
28,21,7,1,0,2
0,304,26,2,0,7
1,269,26,3,0,36
2,254,25,4,0,22
3,239,23,4,0,22
4,218,19,5,0,29
5,202,17,6,0,20
6,169,21,5,0,30
7,157,16,6,0,17
8,147,16,7,0,9
9,136,14,7,0,13
10,122,14,5,1,17
11,109,12,5,0,16
12,99,8,5,0,14
13,89,9,6,0,8
14,81,9,6,0,8
15,70,8,6,1,12
16,63,9,5,0,7
17,57,9,4,1,6
18,51,8,4,0,7
19,47,7,3,1,5
20,39,7,3,0,9
21,36,6,3,1,3
22,31,7,3,0,4
23,30,7,3,0,2
24,26,8,3,0,3
25,23,7,3,0,4
26,19,6,3,0,6
27,17,7,3,0,1
28,18,7,3,0,0
0,295,25,3,0,9
1,265,25,2,0,33
2,248,23,2,0,21
3,236,21,2,0,19
4,211,15,5,1,30
5,190,16,6,0,23
6,159,16,7,0,31
7,147,13,8,0,14
8,126,15,7,1,20
9,115,13,7,2,14
10,101,13,7,0,14
11,92,12,7,0,10
12,76,11,6,0,19
13,70,9,5,1,10
14,68,9,4,0,3
15,63,8,4,0,6
16,58,10,2,0,5
17,55,9,2,0,4
18,48,10,2,0,6
19,45,7,2,0,6
20,39,7,2,0,6
21,33,7,2,0,6
22,32,5,2,0,3
23,30,4,2,1,2
24,30,3,2,0,1
25,27,2,2,0,4
26,20,2,1,1,7
27,18,3,0,0,2
28,36,3,0,0,2
0,296,22,4,0,12
1,273,20,5,0,29
2,261,18,3,1,22
3,235,18,3,0,29
4,212,18,4,0,25
5,197,18,4,0,21
6,175,17,3,0,24
7,153,16,3,0,25
8,140,15,3,0,16
9,127,11,3,0,17
10,120,10,3,0,10
11,114,9,3,0,7
12,103,8,5,0,10
13,91,10,5,0,10
14,86,10,4,1,7
15,76,11,4,0,9
16,69,9,4,1,8
17,58,8,4,0,12
18,53,9,2,0,7
19,48,8,3,0,5
20,40,6,3,0,10
21,36,5,4,0,4
22,31,5,4,0,5
23,26,5,4,0,5
24,23,4,4,0,4
25,21,3,4,1,2
26,17,4,3,0,4
27,17,4,3,0,0
28,13,3,3,0,6
0,303,26,3,0,8
1,281,22,3,0,33
2,264,21,4,0,21
3,236,19,5,0,30
4,212,19,5,0,26
5,201,13,6,0,17
6,176,13,7,0,27
7,156,14,8,1,20
8,144,15,6,0,15
9,133,13,6,0,14
10,115,12,7,0,18
11,98,11,7,0,19
12,85,12,7,0,12
13,76,15,4,2,8
14,76,14,4,0,4
15,60,12,5,0,17
16,58,12,4,0,3
17,55,8,4,0,8
18,47,10,3,0,7
19,41,10,3,0,7
20,40,7,4,0,3
21,37,7,3,0,4
22,33,7,2,1,4
23,32,8,1,0,1
24,30,7,1,1,2
25,28,6,1,0,4
26,27,6,1,0,1
27,25,6,1,0,2
28,24,5,1,0,3
0,305,23,3,0,6
1,274,24,3,1,42
2,265,19,4,0,17
3,237,19,3,1,29
4,210,19,5,0,27
5,184,19,5,0,31
6,167,16,6,1,21
7,157,13,5,0,16
8,150,9,5,0,12
9,138,11,6,0,10
10,125,14,5,0,11
11,115,13,5,0,11
12,100,14,4,0,15
13,92,11,4,1,11
14,90,8,4,0,5
15,79,10,3,0,10
16,69,9,3,0,12
17,60,7,3,1,10
18,61,7,2,0,0
19,53,6,3,0,8
20,40,5,3,0,14
21,36,4,3,0,5
22,34,4,3,0,2
23,29,5,3,0,4
24,28,4,3,0,2
25,24,5,2,0,4
26,24,4,2,0,1
27,23,3,2,0,2
28,22,3,2,0,2
0,297,24,3,0,9
1,277,19,5,0,29
2,257,18,4,1,25
3,234,17,4,0,29
4,207,17,5,0,26
5,192,14,6,0,21
6,170,13,6,0,24
7,155,12,5,0,18
8,144,12,4,0,13
9,130,11,4,0,16
10,114,12,3,0,18
11,107,11,2,1,10
12,97,10,2,0,13
13,84,8,2,0,15
14,74,9,3,0,8
15,67,10,3,0,6
16,64,8,3,0,6
17,56,9,3,0,7
18,52,9,2,0,6
19,45,10,1,0,7
20,36,8,1,1,10
21,35,8,1,0,1
22,33,8,1,0,2
23,30,8,1,0,3
24,26,8,2,0,3
25,21,9,2,0,4
26,15,9,2,0,6
27,15,7,1,0,3
28,16,7,1,0,0
0,298,27,2,0,9
1,272,25,2,1,35
2,260,24,2,0,16
3,238,21,4,0,29
4,208,20,3,1,32
5,192,19,3,0,19
6,180,14,3,1,21
7,160,13,3,1,21
8,146,12,2,1,17
9,127,10,3,0,20
10,117,8,4,0,14
11,107,9,3,0,10
12,97,9,3,0,12
13,90,9,2,0,10
14,84,9,2,0,7
15,77,8,3,0,8
16,69,7,4,0,8
17,66,5,5,0,4
