day,home,inpatient_ward,intensive_care_unit,death,recovered
15,125,13,6,0,15
16,118,14,6,0,7
17,106,14,6,1,13
18,99,12,6,0,10
19,95,13,4,0,8
20,91,12,2,0,8
21,86,11,1,0,10
22,80,11,1,0,7
23,73,11,1,0,7
24,66,9,1,1,9
25,65,8,1,0,3
26,55,7,1,0,11
27,50,7,0,0,7
28,49,7,0,0,2
0,485,24,6,1,10
1,450,25,6,0,41
2,405,25,5,0,50
3,355,25,5,0,51
4,300,23,7,0,59
5,273,23,6,0,36
6,257,24,6,1,31
7,227,27,6,0,31
8,195,28,4,0,33
9,175,27,5,0,21
10,157,26,4,0,24
11,148,25,4,0,15
12,139,21,3,0,17
13,138,21,3,0,8
14,131,20,2,1,9
15,122,16,2,0,13
16,113,15,3,0,11
17,113,11,3,0,6
18,111,10,3,0,6
19,100,10,3,0,11
20,94,10,3,0,6
21,81,12,3,0,11
22,76,14,2,0,6
23,72,15,1,0,4
24,66,15,1,0,6
25,66,13,1,0,2
26,63,6,3,1,7
27,54,7,3,0,11
28,44,7,3,0,11
0,469,23,8,2,13
1,436,24,7,0,44
2,415,21,8,2,41
3,376,19,10,0,53
4,320,21,12,0,53
5,296,20,11,1,36
6,258,15,12,0,44
7,241,17,11,0,29
8,213,18,9,1,29
9,197,16,9,1,21
10,180,22,7,0,19
11,169,21,7,0,13
12,152,20,6,1,19
13,141,18,6,0,14
14,134,15,7,0,11
15,136,14,7,0,2
16,127,10,7,0,13
17,115,12,8,0,10
18,104,11,8,0,12
19,97,11,8,0,8
20,86,11,9,0,11
21,78,10,10,0,8
22,64,10,10,0,15
23,57,11,9,1,6
24,52,12,8,0,8
25,46,10,8,0,8
26,44,9,8,0,3
27,42,9,8,0,3
28,40,9,7,0,4
0,481,26,7,0,8
1,459,22,9,1,38
2,428,20,8,1,49
3,385,18,8,0,55
4,325,21,8,0,59
5,309,20,8,0,26
6,276,17,8,0,41
7,254,16,8,0,27
8,230,15,7,1,33
9,196,14,6,2,36
10,180,15,5,0,17
11,167,15,4,0,16
12,155,14,4,0,15
13,154,12,3,0,8
14,148,13,3,0,7
15,131,16,2,0,17
16,118,15,2,1,16
17,111,14,2,0,13
18,98,13,3,0,13
19,95,8,3,0,8
20,79,7,3,0,17
21,69,7,3,0,12
22,62,8,2,0,7
23,55,7,1,1,8
24,53,6,1,0,5
25,49,4,2,0,5
26,46,4,2,0,3
27,40,5,2,0,5
28,40,4,1,1,2
0,486,26,6,0,5
1,444,24,6,1,48
2,419,22,7,0,38
3,368,22,8,0,54
4,320,20,8,1,65
5,292,20,10,0,34
6,262,22,8,0,33
7,232,24,6,0,31
8,210,22,4,1,29
9,184,22,5,1,27
10,162,20,5,1,24
11,158,17,4,1,16
12,152,15,4,0,12
13,140,14,4,0,16
14,136,12,6,0,5
15,137,10,6,0,12
16,127,11,5,0,11
17,113,12,5,1,12
18,102,13,6,0,9
19,97,13,5,0,9
20,93,11,5,0,11
21,89,8,5,0,7
22,84,7,4,1,8
23,78,10,3,0,4
24,72,10,3,0,6
25,68,9,3,0,5
26,59,7,3,0,11
27,55,7,2,0,6
28,54,5,2,0,4
0,482,23,8,1,17
1,464,21,8,0,40
2,424,21,9,1,41
3,383,21,9,1,53
4,342,22,7,2,52
5,319,21,6,0,40
6,291,20,6,0,33
7,262,18,7,0,34
8,235,16,8,0,35
9,212,17,8,0,24
10,193,19,6,0,21
11,180,17,6,0,20
12,172,17,6,0,8
13,166,14,7,0,11
14,158,14,6,0,11
15,149,10,7,0,13
16,134,10,7,0,15
17,119,10,7,0,18
18,114,11,6,0,5
19,99,13,7,0,13
20,81,11,7,0,20
21,73,10,5,3,8
22,67,10,4,0,7
23,58,9,4,0,12
24,58,6,4,0,4
25,54,5,4,0,6
26,47,6,3,0,7
27,44,5,3,0,5
28,72,5,2,0,5
0,479,22,9,0,7
1,459,22,10,0,45
2,421,21,11,1,49
3,378,19,10,0,52
4,330,21,11,0,56
5,297,19,11,0,39
6,274,22,9,0,30
7,241,23,8,1,37
8,207,24,10,0,34
9,188,26,9,1,25
10,172,27,8,0,18
11,163,23,8,0,16
12,155,20,7,0,14
13,143,20,8,0,14
14,142,18,8,0,5
15,128,16,8,0,16
16,116,15,8,0,13
17,108,12,8,1,10
18,105,10,8,0,8
19,95,8,8,0,13
20,86,8,8,0,10
21,76,9,7,1,9
22,69,11,6,1,5
23,68,9,7,0,5
24,57,10,7,0,11
25,53,7,8,0,6
26,47,6,9,0,6
27,36,7,9,0,10
28,31,8,9,0,5
0,495,28,5,0,8
1,463,26,5,0,42
2,425,28,3,0,43
3,383,28,4,0,49
4,321,27,5,1,66
5,291,26,5,0,38
6,279,25,5,0,35
7,253,21,6,2,30
8,235,21,6,0,22
9,207,21,6,0,32
10,191,21,4,1,20
11,175,19,4,0,19
12,159,18,5,0,17
13,149,18,5,0,11
14,141,16,5,0,10
15,124,13,4,1,22
16,112,14,3,0,12
17,107,13,3,0,8
18,101,12,3,0,7
19,95,11,3,0,7
20,87,9,4,0,10
21,71,11,4,0,14
22,58,14,2,1,12
23,57,11,2,0,4
24,52,10,2,0,6
25,48,9,3,0,4
26,45,9,2,0,5
27,43,7,3,0,4
28,39,6,2,1,6
0,526,25,8,0,11
1,512,23,8,1,30
2,490,22,7,1,38
3,450,23,7,0,49
4,404,25,7,0,53
5,372,30,7,0,37
6,339,31,5,0,40
7,313,30,5,0,36
8,280,28,4,2,40
9,260,25,4,1,27
10,247,23,4,0,19
11,239,20,4,0,13
12,216,22,4,1,23
13,205,23,6,0,11
14,191,22,7,0,15
15,172,21,8,1,19
16,151,21,8,0,21
17,131,18,8,0,24
18,119,18,6,1,13
19,110,15,7,0,13
20,100,11,6,0,16
21,88,11,5,0,13
22,77,9,5,0,13
23,67,11,4,0,9
24,61,11,3,0,8
25,54,10,3,0,8
26,47,8,4,0,8
27,43,8,4,0,4
28,34,10,4,0,8
0,494,24,7,0,8
1,471,22,8,0,45
2,458,21,8,1,32
3,422,26,5,0,60
4,384,26,6,1,48
5,360,26,6,0,42
6,330,24,6,0,37
7,294,25,4,0,40
8,279,21,4,0,26
9,250,20,4,0,32
10,236,18,6,0,24
11,228,16,7,0,11
12,217,18,5,0,19
13,211,19,3,0,9
14,207,19,3,0,6
15,183,21,1,0,24
16,173,16,0,0,17
17,148,14,0,0,27
18,132,13,0,0,17
19,122,13,0,0,13
20,109,14,0,0,12
21,93,13,0,0,18
22,84,12,0,0,10
23,75,12,0,0,9
24,71,10,1,0,6
25,64,8,1,0,13
26,54,9,1,0,9
27,46,8,1,0,9
28,43,7,0,1,5
0,472,28,6,1,12
1,441,33,6,0,34
2,413,28,5,1,43
3,363,30,4,0,53
4,313,31,2,1,56
5,279,31,2,1,34
6,260,30,3,0,23
7,226,31,3,0,38
8,194,29,6,0,37
9,171,26,8,0,26
10,159,23,9,0,18
11,144,23,8,0,17
12,137,21,8,0,18
13,137,20,7,0,6
14,133,16,8,0,7
15,122,17,7,1,13
16,116,17,6,1,9
17,104,17,6,0,12
18,103,16,6,0,3
19,94,17,7,0,8
20,83,16,6,1,12
21,78,16,6,0,5
22,79,14,5,0,3
23,74,15,4,0,5
24,68,14,5,0,6
25,59,13,5,0,10
26,55,11,5,1,5
27,47,9,5,0,10
28,40,8,5,1,8
0,489,22,9,0,10
1,455,24,9,1,41
2,417,26,9,1,41
3,384,26,8,0,47
4,341,28,8,0,52
5,302,32,9,0,37
6,267,28,10,0,43
7,231,28,10,0,37
8,208,25,11,0,32
9,188,25,11,0,28
10,175,26,11,0,19
11,166,24,13,0,12
12,157,20,13,1,15
13,152,18,13,0,11
14,152,17,11,0,6
15,138,18,10,0,15
16,129,17,9,1,15
17,124,16,8,1,6
18,112,15,7,1,16
19,95,16,7,0,16
20,91,16,6,1,7
21,84,16,3,1,9
22,79,15,2,0,7
23,70,15,2,0,9
24,67,14,2,0,5
25,63,11,3,0,7
26,60,9,3,0,5
27,49,9,3,0,11
28,43,8,3,1,7
0,493,22,7,2,9
1,485,18,7,1,39
2,456,16,7,1,37
3,427,17,8,0,41
4,381,20,7,0,66
5,346,23,6,0,36
6,317,20,8,1,43
7,279,16,9,0,41
8,248,16,10,0,32
9,221,18,9,0,31
10,200,18,10,1,20
11,189,20,9,0,12
12,183,20,9,0,10
13,171,22,8,0,12
14,168,20,6,1,8
15,159,15,6,0,15
16,134,14,6,0,27
17,121,14,6,0,13
18,100,11,7,0,24
19,90,11,7,0,12
20,77,11,7,0,14
21,67,8,7,0,13
22,63,6,7,1,5
23,57,8,6,0,8
24,53,8,5,0,5
25,48,8,5,0,5
26,43,9,4,0,6
27,38,11,4,0,4
28,59,10,4,0,2
0,497,26,7,0,12
1,474,26,6,1,37
2,451,21,7,0,37
3,405,20,9,2,55
4,355,22,10,0,50
5,323,23,9,0,34
6,295,23,7,0,33
7,259,25,4,0,42
8,229,29,4,0,29
9,209,27,4,0,25
10,185,29,4,0,25
11,171,27,5,0,17
12,162,26,5,0,14
13,160,24,4,1,11
14,153,22,5,0,13
15,133,24,5,0,18
16,120,21,6,1,16
17,105,19,6,0,18
18,100,20,5,0,5
19,90,17,5,1,13
20,82,17,4,0,9
21,74,15,5,0,9
22,71,12,5,0,6
23,67,10,5,0,6
24,65,9,5,0,3
25,59,8,6,0,7
26,55,8,6,0,5
27,54,8,6,0,2
28,47,7,5,0,10
0,469,24,9,0,11
1,432,26,8,0,45
2,407,26,9,1,36
3,364,23,9,0,56
4,307,25,9,0,61
5,287,26,7,1,34
6,261,23,8,0,30
7,228,22,8,0,42
8,200,24,7,0,30
9,187,24,6,0,21
10,177,22,5,0,16
11,169,22,5,0,14
12,160,21,6,0,12
13,163,18,6,0,15
14,154,19,6,0,10
15,144,19,5,0,12
16,135,16,4,0,13
17,125,16,4,0,10
18,117,13,4,0,12
19,109,11,6,0,11
20,102,12,5,0,9
21,97,12,4,0,7
22,90,11,4,0,8
23,85,11,4,0,6
24,75,9,5,0,12
25,68,9,5,0,7
26,64,9,5,0,4
27,60,8,5,1,4
28,74,6,6,0,10
0,473,26,8,2,10
1,441,26,9,1,40
2,397,24,10,1,53
3,355,26,8,0,59
4,306,30,7,0,62
5,284,31,6,0,29
6,259,31,7,0,30
7,249,26,7,1,30
8,231,24,7,0,25
9,221,25,5,0,28
10,210,23,4,0,22
11,202,21,5,1,15
12,194,17,5,0,17
13,188,17,4,0,13
14,179,16,4,0,10
15,168,17,4,0,12
16,158,16,7,0,9
17,149,16,6,0,12
18,137,18,4,1,11
19,130,16,4,0,10
20,126,14,3,1,8
21,116,15,2,0,11
22,109,13,2,0,10
23,96,15,2,0,11
24,85,13,2,0,13
25,76,11,2,1,10
26,66,10,2,0,11
27,59,10,2,0,8
28,56,9,3,0,4
0,487,21,6,0,10
1,456,20,7,0,51
2,429,18,8,0,39
3,384,16,8,0,49
4,341,18,8,0,48
5,309,20,7,0,32
6,280,18,6,0,40
7,243,18,5,0,39
8,219,19,4,1,36
9,196,20,3,0,29
10,169,19,3,0,29
11,160,16,4,0,15
12,149,18,4,0,14
13,144,15,4,1,8
14,141,14,5,0,6
15,129,14,5,2,11
16,113,18,5,0,16
17,105,15,5,0,11
18,101,15,4,0,8
19,97,16,4,0,4
20,94,12,4,1,7
21,90,9,4,0,7
22,78,11,3,0,12
23,62,11,2,0,18
24,53,8,4,1,9
25,54,6,4,0,5
26,51,6,3,0,4
27,47,6,4,0,3
28,45,6,4,0,3
0,503,22,8,0,7
1,476,23,8,1,39
2,436,23,9,1,47
3,382,26,8,1,59
4,338,28,9,0,47
5,306,26,9,0,38
6,276,26,9,0,33
7,243,25,8,1,38
8,214,26,8,1,29
9,197,30,6,1,24
10,181,30,5,0,17
11,166,27,5,0,23
12,159,21,6,0,17
13,154,20,5,1,8
14,148,19,5,0,9
15,135,19,5,0,14
16,131,18,6,0,12
17,123,18,6,0,11
18,112,17,6,0,14
19,101,15,6,0,14
20,95,14,6,0,7
21,91,15,5,0,7
22,86,14,4,0,7
23,83,14,4,0,3
24,73,12,4,0,12
25,68,10,4,0,7
26,64,9,4,0,5
27,56,10,3,0,10
28,48,13,2,0,7
0,476,24,8,1,13
1,467,25,8,0,29
2,437,26,7,0,41
3,389,28,10,0,47
4,338,26,8,1,59
5,299,26,10,0,41
6,268,27,8,0,43
7,233,25,9,0,37
8,210,23,10,0,27
9,190,20,10,0,23
10,172,20,10,0,18
11,152,18,10,0,23
12,139,13,13,0,16
13,130,14,13,0,12
14,125,14,10,1,9
15,118,14,9,0,9
16,97,13,9,0,22
17,96,13,10,0,4
18,88,15,9,0,8
19,83,17,7,0,9
20,73,16,7,1,11
21,65,17,6,0,10
22,59,17,5,1,7
23,55,16,6,0,4
24,53,15,6,0,3
25,52,14,6,0,3
26,48,16,4,1,3
27,45,13,4,1,5
28,64,10,4,1,5
0,480,21,8,0,12
1,444,24,7,0,41
2,409,24,7,0,45
3,382,23,8,0,39
4,329,26,8,0,62
5,301,27,6,0,41
6,270,25,6,0,34
7,243,24,5,3,35
8,216,26,5,0,29
9,189,24,5,0,32
10,169,22,5,0,23
11,156,20,5,0,18
12,137,20,4,0,20
13,128,18,4,0,14
14,128,16,3,0,9
15,120,15,2,0,12
16,112,15,2,0,8
17,103,13,3,0,11
18,95,13,3,0,9
19,83,11,4,0,14
20,79,10,4,0,7
21,73,12,1,0,8
22,65,14,1,0,8
23,57,11,2,0,10
24,50,10,2,0,8
25,48,7,3,1,3
26,44,6,3,0,5
27,39,4,3,0,7
28,35,3,4,0,5
0,480,23,6,1,16
1,449,24,5,0,36
2,427,25,5,0,38
3,386,22,5,1,54
4,340,23,4,0,55
5,317,26,3,0,34
6,285,22,3,0,37
7,257,22,4,0,36
8,227,23,4,0,32
9,202,25,4,1,25
10,181,24,4,0,26
11,165,21,4,1,20
12,159,17,5,0,14
13,154,17,5,0,6
14,141,17,4,1,13
15,135,14,4,1,18
16,128,13,4,0,8
17,114,11,2,1,18
18,110,11,3,0,5
19,99,11,3,0,11
20,84,13,2,0,15
21,75,11,3,0,10
22,67,11,3,0,8
23,65,9,3,0,6
24,64,8,3,0,3
25,59,4,4,0,8
26,53,3,4,0,10
27,52,1,4,0,3
28,48,2,3,0,5
0,504,28,7,1,9
1,502,30,6,0,40
2,465,29,5,1,44
3,410,28,4,0,64
4,353,31,4,0,58
5,316,30,4,1,38
6,292,29,4,0,31
7,275,28,2,0,25
8,248,26,2,0,29
9,232,24,2,0,22
10,219,26,3,0,14
11,222,21,3,0,13
12,211,19,1,0,16
13,204,17,1,0,11
14,189,19,1,0,14
15,163,18,0,0,28
16,130,17,1,1,32
17,119,15,1,0,16
18,105,12,2,0,16
19,91,12,2,0,14
20,86,10,2,0,10
21,82,10,3,0,6
22,74,7,3,0,11
23,70,8,1,0,5
24,63,8,1,0,8
25,61,8,1,0,2
26,50,10,1,0,10
27,41,9,4,0,8
28,38,8,3,1,5
0,473,27,7,1,8
1,440,25,8,1,45
2,408,23,7,0,45
3,381,25,7,0,39
4,316,28,7,0,62
5,285,28,7,0,35
6,255,29,7,0,33
7,227,31,7,0,32
8,194,25,9,0,37
9,170,25,8,2,24
10,156,25,8,0,19
11,140,25,8,0,21
12,131,21,8,1,13
13,127,18,9,0,8
14,119,16,9,1,11
15,107,17,8,0,12
16,91,17,8,0,18
17,85,16,8,0,7
18,76,13,10,0,11
19,72,13,9,1,4
20,68,15,7,0,5
21,63,12,8,0,9
22,54,11,9,0,9
23,49,9,10,0,6
24,51,8,10,0,2
25,48,9,10,0,2
26,46,11,8,0,2
27,39,12,8,0,6
28,35,11,6,0,8
0,471,26,5,2,10
1,438,27,4,0,38
2,402,26,4,0,45
3,351,27,2,1,57
4,311,27,2,0,51
5,278,22,3,0,45
6,248,19,3,0,34
7,221,13,4,2,35
8,197,12,3,0,31
9,173,13,3,0,27
10,158,13,3,0,17
11,156,12,4,0,19
12,139,11,5,0,22
13,130,13,3,0,12
14,121,13,4,0,10
15,116,12,3,0,7
16,108,12,3,0,8
17,105,12,2,0,4
18,107,11,3,0,10
19,100,9,3,0,11
20,101,9,3,0,8
21,95,9,2,0,7
22,87,11,2,0,6
23,85,11,1,1,4
24,77,10,1,1,8
25,72,9,2,0,5
26,65,7,3,0,8
27,63,6,3,0,4
28,58,6,2,0,7
0,488,24,6,0,8
1,454,23,6,0,48
2,416,21,7,0,44
3,375,21,6,0,52
4,323,20,6,0,56
5,299,19,5,0,35
6,267,19,5,0,33
7,240,17,5,0,37
8,214,20,4,0,27
9,193,19,4,0,27
10,170,17,5,0,27
11,159,18,5,0,14
12,142,16,4,1,21
13,134,13,4,0,13
14,129,13,4,1,5
15,116,14,3,0,15
16,106,15,2,1,11
17,97,12,3,0,11
18,90,11,2,0,10
19,86,9,2,0,7
20,80,8,2,0,7
21,70,8,4,0,8
22,58,9,4,0,13
23,52,11,3,0,5
24,47,10,4,0,7
25,42,11,4,0,4
26,37,12,4,0,4
27,34,11,4,0,4
28,32,11,4,0,3
0,483,24,9,1,20
1,463,25,9,0,37
2,440,24,10,0,36
3,420,25,12,0,48
4,366,26,12,0,56
5,334,22,13,0,39
6,316,19,12,0,36
7,290,18,9,1,30
8,259,19,10,0,33
9,238,19,8,0,24
10,221,22,6,0,21
11,211,20,8,0,12
12,202,22,8,0,10
13,184,24,10,0,15
14,176,24,8,1,10
15,163,21,8,0,18
16,139,20,8,0,25
17,123,20,9,0,17
18,104,21,8,1,18
19,90,21,7,0,15
20,87,17,7,0,8
21,78,15,6,0,13
22,68,14,6,0,12
23,60,13,6,0,9
24,53,12,7,0,7
25,48,11,7,0,8
26,42,10,6,1,7
27,40,9,6,0,4
28,57,8,6,0,4
0,476,25,7,0,11
1,471,22,6,2,35
2,446,23,6,0,48
3,401,29,4,0,54
4,345,29,3,1,60
5,306,26,4,0,45
6,270,25,4,0,41
7,255,21,5,0,23
8,231,21,5,0,29
9,210,21,5,0,24
10,187,23,4,0,24
11,174,21,5,0,16
12,164,18,5,0,16
13,159,18,5,0,7
14,157,18,5,0,7
15,149,16,4,1,14
16,136,12,4,0,17
17,119,14,4,1,15
18,104,15,4,0,15
19,94,14,4,0,13
20,90,12,3,0,11
21,81,12,2,1,10
22,71,13,2,0,10
23,65,14,2,0,6
24,62,14,2,0,3
25,61,13,2,0,3
26,55,14,1,0,6
27,48,14,1,0,7
28,45,14,0,0,5
0,469,25,6,0,12
1,455,25,6,1,28
2,440,24,6,0,54
3,398,24,7,0,51
4,352,25,6,0,54
5,318,25,7,0,40
6,295,24,7,0,31
7,265,26,6,0,33
8,244,28,3,0,35
9,224,29,4,0,23
10,210,29,5,0,15
11,195,25,5,2,19
12,178,25,4,0,18
13,173,21,4,0,10
14,165,20,4,0,10
15,152,18,4,0,16
16,142,18,4,0,13
17,123,17,4,2,22
18,103,14,7,0,20
19,91,11,8,0,14
20,88,11,6,0,6
21,84,9,5,1,7
22,77,10,4,0,7
23,66,13,4,0,12
24,60,14,4,0,5
25,54,13,4,0,7
26,47,12,4,0,8
27,42,12,4,0,6
28,39,13,4,0,3
0,466,26,6,0,24
1,448,28,6,0,44
2,418,29,7,0,34
3,378,27,11,0,43
4,328,25,13,0,57
5,308,21,14,1,27
6,284,24,13,0,28
7,250,31,11,0,32
8,224,34,9,0,31
9,198,37,7,1,30
10,185,33,6,1,22
11,174,29,6,0,19
12,166,25,8,0,12
13,156,26,7,0,10
14,151,22,7,1,11
15,147,22,4,1,7
16,126,21,5,0,23
17,122,21,3,0,8
18,115,18,4,0,14
19,106,17,5,0,9
20,100,15,5,0,8
21,97,15,5,0,8
22,93,15,5,0,4
23,88,12,6,1,6
24,84,12,7,0,6
25,74,13,7,0,10
26,69,13,7,0,6
27,64,12,7,0,6
28,59,16,5,0,4
0,491,24,6,1,10
1,464,20,6,0,39
2,435,24,7,0,35
3,392,23,6,1,49
4,347,19,7,0,52
5,304,22,8,0,43
6,284,17,8,1,33
7,251,17,9,0,33
8,227,16,9,0,37
9,209,16,9,0,22
10,199,12,9,0,21
11,185,13,7,0,20
12,173,14,6,0,12
13,166,13,4,0,16
14,158,13,5,0,9
15,142,14,4,1,16
16,123,13,4,0,22
17,112,12,5,0,11
18,114,10,4,1,7
19,106,11,4,0,8
20,95,15,3,0,8
21,86,13,3,0,11
22,77,12,4,0,9
23,67,8,5,1,12
24,63,10,3,0,4
25,51,11,3,0,12
26,49,9,3,0,5
27,42,10,2,0,7
28,36,11,1,0,7
0,488,26,7,0,8
1,466,20,8,0,42
2,429,19,11,1,44
3,408,18,11,0,49
4,376,14,13,0,46
5,358,15,14,0,33
6,322,19,12,1,38
7,305,18,14,0,41
8,277,18,14,0,33
9,254,19,13,0,27
10,239,22,12,1,14
11,224,19,12,0,22
12,207,19,13,0,17
13,202,23,9,0,8
14,191,19,10,0,17
15,176,20,9,0,18
16,153,19,10,0,25
17,148,22,5,0,8
18,130,21,4,1,19
19,121,17,5,0,13
20,110,11,6,0,16
21,99,8,6,1,17
22,84,10,5,0,14
23,69,11,4,1,14
24,64,11,4,0,6
25,61,12,4,0,3
26,53,12,4,0,8
27,51,9,4,0,5
28,66,9,4,0,5
0,472,23,8,0,16
1,434,22,8,0,48
2,435,19,10,0,28
3,393,21,10,0,52
4,328,22,10,0,67
5,297,23,10,0,34
6,272,24,10,1,28
7,241,20,9,0,38
8,216,20,8,0,35
9,190,20,10,0,29
10,174,20,9,0,20
11,162,20,7,0,16
12,155,20,6,1,9
13,141,21,7,0,15
14,139,19,7,0,8
15,133,20,5,0,8
16,128,17,5,1,8
17,108,17,5,0,22
18,98,18,5,0,11
19,91,17,5,0,8
20,88,19,3,0,5
21,82,18,3,1,9
22,77,17,3,0,6
23,67,16,4,0,10
24,63,12,5,0,7
25,57,10,5,0,9
26,55,10,5,0,5
27,54,10,4,0,2
28,51,9,4,0,5
0,490,25,6,0,9
1,473,24,6,0,45
2,451,25,4,0,34
3,414,23,4,0,59
4,365,24,4,1,55
5,333,23,4,2,41
6,298,21,4,0,37
7,268,20,5,0,33
8,239,19,4,2,32
9,214,17,4,1,28
10,206,19,3,0,16
11,190,19,2,0,22
12,178,18,2,0,16
13,174,15,2,0,10
14,166,12,4,2,10
15,150,10,5,0,20
16,136,9,5,0,17
17,128,10,5,0,13
18,115,11,5,0,14
19,105,9,5,0,12
20,94,9,4,0,15
21,88,9,4,0,6
22,81,13,3,0,6
23,73,12,3,0,10
24,67,12,3,0,7
25,63,10,3,0,6
26,57,11,2,0,6
27,49,11,3,0,7
28,48,10,3,0,3
0,492,25,7,0,7
1,462,21,7,0,49
2,426,20,7,0,40
3,389,18,6,0,51
4,331,20,6,0,61
5,307,17,8,0,38
6,290,17,8,0,22
7,252,17,8,0,46
8,235,17,10,0,24
9,208,17,10,0,28
10,188,18,9,1,20
11,173,22,8,0,14
12,155,21,8,0,20
13,147,21,8,0,8
14,136,19,8,2,11
15,122,19,7,0,20
16,109,19,7,0,13
17,100,19,7,0,10
18,95,17,7,0,11
19,87,17,4,0,13
20,79,16,4,0,9
21,72,13,6,1,10
22,66,14,5,0,6
23,60,12,5,0,12
24,53,11,5,1,7
25,49,11,4,0,6
26,41,14,3,0,7
27,38,14,3,0,3
28,59,15,4,0,1
0,476,24,7,1,14
1,448,21,4,0,42
2,402,18,4,0,52
3,373,17,5,0,41
4,338,15,6,1,51
5,310,15,6,1,36
6,286,19,5,0,27
7,264,22,5,0,26
8,240,21,5,0,34
9,209,19,5,0,34
10,194,17,5,0,21
11,184,14,5,0,20
12,172,14,4,0,14
13,155,14,5,0,17
14,144,12,6,0,13
15,132,12,7,0,13
16,118,14,6,0,16
17,111,13,5,0,10
18,102,10,6,0,14
19,96,9,6,0,7
20,83,9,5,0,14
21,77,11,4,0,9
22,71,10,4,1,6
23,58,9,4,0,14
24,51,9,4,0,7
25,45,10,4,0,6
26,39,13,2,0,6
27,37,10,2,0,5
28,39,8,2,0,1
0,469,26,6,1,12
1,440,25,6,0,35
2,416,26,8,0,34
3,361,25,7,0,66
4,312,22,7,0,55
5,286,21,8,0,30
6,280,18,9,0,38
7,238,25,7,0,38
8,213,24,5,1,34
9,200,24,5,0,23
10,183,21,5,0,23
11,181,20,3,0,15
12,173,18,3,1,18
13,178,18,2,0,8
14,172,16,2,0,10
15,165,11,2,0,12
16,160,9,2,0,8
17,156,8,3,0,4
18,144,6,4,0,13
19,137,7,4,0,6
20,127,6,5,0,10
21,110,6,5,0,17
22,94,5,5,0,17
23,84,5,5,0,12
24,80,3,6,0,5
25,69,6,4,0,10
26,57,7,4,0,12
27,53,4,4,0,8
28,47,2,4,0,9
0,481,27,5,2,14
1,470,25,5,1,44
2,425,21,7,2,47
3,367,22,7,0,58
4,320,20,7,2,55
5,291,18,6,2,33
6,270,21,4,0,31
7,242,21,3,0,31
8,214,17,5,1,32
9,196,17,4,0,21
10,181,15,6,0,18
11,168,18,6,0,15
12,155,16,5,1,15
13,140,18,4,0,15
14,144,14,4,0,6
15,127,13,4,0,19
16,111,14,4,0,16
17,99,11,4,1,14
18,91,10,4,0,12
19,84,10,4,0,8
20,81,9,4,0,4
21,73,7,5,0,9
22,70,7,6,0,6
23,62,5,7,0,9
24,55,5,6,0,8
25,52,4,6,1,4
26,48,4,6,0,4
27,42,5,5,0,6
28,55,5,6,0,6
0,472,26,8,0,15
1,456,22,9,0,41
2,424,22,9,0,39
3,387,25,8,0,50
4,333,25,8,1,63
5,312,27,6,0,27
6,285,28,4,0,34
7,257,24,3,0,38
8,224,20,4,0,41
9,193,24,3,0,29
10,183,23,4,0,17
11,168,23,5,0,15
12,155,21,6,0,14
13,158,18,7,0,4
14,155,14,7,1,6
15,145,14,6,0,14
16,129,15,6,0,15
17,119,12,6,0,16
18,109,10,6,0,13
19,103,7,6,0,11
20,88,8,6,0,14
21,79,7,6,0,11
22,73,7,6,0,8
23,66,8,6,0,8
24,57,9,6,0,8
25,50,8,5,0,10
26,50,9,3,0,1
27,46,8,3,0,5
28,39,10,4,0,5
0,483,24,7,0,9
1,452,27,7,0,43
2,416,26,7,0,40
3,378,25,6,0,50
4,327,21,7,0,68
5,307,19,7,0,29
6,273,22,6,0,34
7,247,19,8,0,36
8,234,16,8,0,23
9,209,15,9,0,32
10,193,17,6,1,25
11,181,17,7,1,14
12,168,17,7,1,15
13,163,16,4,1,9
14,162,13,5,1,5
15,149,14,5,0,14
16,140,14,5,0,14
17,129,16,4,0,10
18,111,16,3,0,21
19,99,16,4,0,11
20,87,15,4,0,14
21,79,13,5,0,10
22,73,12,5,0,7
23,61,11,6,0,12
24,57,13,4,0,5
25,51,12,3,0,8
26,44,11,3,1,7
27,37,11,3,0,7
28,35,11,2,0,4
0,475,26,6,0,11
1,439,27,5,1,38
2,411,26,5,0,48
3,361,27,4,0,54
4,318,24,4,1,49
5,309,24,3,0,34
6,278,22,2,0,39
7,274,20,3,0,29
8,250,17,3,0,30
9,227,15,3,0,28
10,219,12,3,0,18
11,200,13,3,0,19
12,185,11,3,0,18
13,169,12,1,1,16
14,163,13,1,0,5
15,151,13,1,0,13
16,146,14,0,0,8
17,132,15,0,0,14
18,123,14,0,0,10
19,117,12,0,1,8
20,104,12,0,0,15
21,88,12,1,0,15
22,73,11,2,0,15
23,64,9,2,0,11
24,58,8,2,0,8
25,42,9,2,0,15
26,40,9,2,0,2
27,35,8,2,0,7
28,52,7,2,0,4
0,493,26,8,1,8
1,451,26,8,0,51
2,417,23,8,0,44
3,372,21,9,0,50
4,327,20,9,0,49
5,318,13,11,0,33
6,294,11,11,0,32
7,259,13,10,0,40
8,234,18,8,0,28
9,210,18,8,0,35
10,190,17,6,2,21
11,180,15,8,0,19
12,167,16,6,0,14
13,156,14,7,0,12
14,155,10,7,2,7
15,142,10,7,1,13
16,125,13,8,0,16
17,118,13,8,0,8
18,106,13,9,0,11
