iter,date,new_cases
1250,2020-09-30,33
1250,2020-10-01,31
1250,2020-10-02,22
1250,2020-10-03,24
1250,2020-10-04,20
1250,2020-10-05,23
1250,2020-10-06,24
1250,2020-10-07,29
1250,2020-10-08,12
1250,2020-10-09,25
1250,2020-10-10,25
1250,2020-10-11,10
1250,2020-10-12,11
1250,2020-10-13,20
1250,2020-10-14,13
1250,2020-10-15,22
1250,2020-10-16,10
1250,2020-10-17,6
1250,2020-10-18,18
1250,2020-10-19,6
1250,2020-10-20,4
1250,2020-10-21,8
1250,2020-10-22,14
1250,2020-10-23,11
1250,2020-10-24,5
1250,2020-10-25,4
1250,2020-10-26,8
1250,2020-10-27,1
1250,2020-10-28,15
1250,2020-10-29,9
1250,2020-10-30,2
1250,2020-10-31,4
1250,2020-11-01,4
1250,2020-11-02,7
1250,2020-11-03,7
1251,2020-09-13,9
1251,2020-09-14,7
1251,2020-09-15,12
1251,2020-09-16,5
1251,2020-09-17,14
1251,2020-09-18,53
1251,2020-09-19,47
1251,2020-09-20,47
1251,2020-09-21,39
1251,2020-09-22,82
1251,2020-09-23,53
1251,2020-09-24,27
1251,2020-09-25,72
1251,2020-09-26,47
1251,2020-09-27,37
1251,2020-09-28,52
1251,2020-09-29,13
1251,2020-09-30,27
1251,2020-10-01,43
1251,2020-10-02,56
1251,2020-10-03,19
1251,2020-10-04,23
1251,2020-10-05,22
1251,2020-10-06,20
1251,2020-10-07,69
1251,2020-10-08,35
1251,2020-10-09,29
1251,2020-10-10,17
1251,2020-10-11,32
1251,2020-10-12,26
1251,2020-10-13,35
1251,2020-10-14,44
1251,2020-10-15,55
1251,2020-10-16,22
1251,2020-10-17,12
1251,2020-10-18,8
1251,2020-10-19,21
1251,2020-10-20,12
1251,2020-10-21,11
1251,2020-10-22,6
1251,2020-10-23,14
1251,2020-10-24,4
1251,2020-10-25,12
1251,2020-10-26,4
1251,2020-10-27,3
1251,2020-10-28,17
1251,2020-10-29,14
1251,2020-10-30,3
1251,2020-10-31,9
1251,2020-11-01,5
1251,2020-11-02,13
1251,2020-11-03,6
1252,2020-09-13,3
1252,2020-09-14,15
1252,2020-09-15,10
1252,2020-09-16,10
1252,2020-09-17,39
1252,2020-09-18,52
1252,2020-09-19,58
1252,2020-09-20,39
1252,2020-09-21,70
1252,2020-09-22,52
1252,2020-09-23,43
1252,2020-09-24,66
1252,2020-09-25,47
1252,2020-09-26,20
1252,2020-09-27,46
1252,2020-09-28,44
1252,2020-09-29,20
1252,2020-09-30,35
1252,2020-10-01,31
1252,2020-10-02,15
1252,2020-10-03,29
1252,2020-10-04,33
1252,2020-10-05,12
1252,2020-10-06,5
1252,2020-10-07,11
1252,2020-10-08,12
1252,2020-10-09,12
1252,2020-10-10,22
1252,2020-10-11,10
1252,2020-10-12,13
1252,2020-10-13,5
1252,2020-10-14,3
1252,2020-10-15,4
1252,2020-10-16,5
1252,2020-10-17,3
1252,2020-10-18,2
1252,2020-10-19,4
1252,2020-10-20,2
1252,2020-10-21,4
1252,2020-10-22,2
1252,2020-10-23,2
1252,2020-10-24,6
1252,2020-10-25,3
1252,2020-10-26,3
1252,2020-10-27,3
1252,2020-10-28,3
1252,2020-10-29,3
1252,2020-10-30,2
1252,2020-10-31,1
1252,2020-11-01,1
1252,2020-11-02,0
1252,2020-11-03,0
1253,2020-09-13,5
1253,2020-09-14,9
1253,2020-09-15,25
1253,2020-09-16,27
1253,2020-09-17,30
1253,2020-09-18,38
1253,2020-09-19,35
1253,2020-09-20,45
1253,2020-09-21,55
1253,2020-09-22,49
1253,2020-09-23,38
1253,2020-09-24,45
1253,2020-09-25,36
1253,2020-09-26,28
1253,2020-09-27,29
1253,2020-09-28,39
1253,2020-09-29,27
1253,2020-09-30,20
1253,2020-10-01,20
1253,2020-10-02,36
1253,2020-10-03,37
1253,2020-10-04,27
1253,2020-10-05,20
1253,2020-10-06,19
1253,2020-10-07,23
1253,2020-10-08,16
1253,2020-10-09,20
1253,2020-10-10,17
1253,2020-10-11,23
1253,2020-10-12,15
1253,2020-10-13,16
1253,2020-10-14,23
1253,2020-10-15,12
1253,2020-10-16,12
1253,2020-10-17,13
1253,2020-10-18,19
1253,2020-10-19,9
1253,2020-10-20,7
1253,2020-10-21,5
1253,2020-10-22,13
1253,2020-10-23,16
1253,2020-10-24,6
1253,2020-10-25,11
1253,2020-10-26,15
1253,2020-10-27,11
1253,2020-10-28,11
1253,2020-10-29,6
1253,2020-10-30,8
1253,2020-10-31,6
1253,2020-11-01,7
1253,2020-11-02,4
1253,2020-11-03,9
1254,2020-09-13,10
1254,2020-09-14,10
1254,2020-09-15,5
1254,2020-09-16,24
1254,2020-09-17,28
1254,2020-09-18,27
1254,2020-09-19,42
1254,2020-09-20,30
1254,2020-09-21,37
1254,2020-09-22,38
1254,2020-09-23,41
1254,2020-09-24,46
1254,2020-09-25,39
1254,2020-09-26,36
1254,2020-09-27,63
1254,2020-09-28,33
1254,2020-09-29,37
1254,2020-09-30,27
1254,2020-10-01,28
1254,2020-10-02,31
1254,2020-10-03,58
1254,2020-10-04,43
1254,2020-10-05,46
1254,2020-10-06,22
1254,2020-10-07,15
1254,2020-10-08,64
1254,2020-10-09,15
1254,2020-10-10,22
1254,2020-10-11,65
1254,2020-10-12,63
1254,2020-10-13,38
1254,2020-10-14,74
1254,2020-10-15,38
1254,2020-10-16,24
1254,2020-10-17,27
1254,2020-10-18,32
1254,2020-10-19,64
1254,2020-10-20,48
1254,2020-10-21,12
1254,2020-10-22,30
1254,2020-10-23,19
1254,2020-10-24,14
1254,2020-10-25,16
1254,2020-10-26,19
1254,2020-10-27,15
1254,2020-10-28,31
1254,2020-10-29,28
1254,2020-10-30,10
1254,2020-10-31,21
1254,2020-11-01,13
1254,2020-11-02,17
1254,2020-11-03,10
1255,2020-09-13,17
1255,2020-09-14,4
1255,2020-09-15,13
1255,2020-09-16,4
1255,2020-09-17,18
1255,2020-09-18,8
1255,2020-09-19,44
1255,2020-09-20,19
1255,2020-09-21,129
1255,2020-09-22,32
1255,2020-09-23,17
1255,2020-09-24,70
1255,2020-09-25,53
1255,2020-09-26,12
1255,2020-09-27,38
1255,2020-09-28,20
1255,2020-09-29,38
1255,2020-09-30,21
1255,2020-10-01,33
1255,2020-10-02,48
1255,2020-10-03,64
1255,2020-10-04,26
1255,2020-10-05,6
1255,2020-10-06,63
1255,2020-10-07,39
1255,2020-10-08,65
1255,2020-10-09,24
1255,2020-10-10,32
1255,2020-10-11,5
1255,2020-10-12,43
1255,2020-10-13,6
1255,2020-10-14,30
1255,2020-10-15,6
1255,2020-10-16,17
1255,2020-10-17,13
1255,2020-10-18,22
1255,2020-10-19,26
1255,2020-10-20,5
1255,2020-10-21,43
1255,2020-10-22,21
1255,2020-10-23,18
1255,2020-10-24,14
1255,2020-10-25,4
1255,2020-10-26,0
1255,2020-10-27,18
1255,2020-10-28,8
1255,2020-10-29,43
1255,2020-10-30,10
1255,2020-10-31,21
1255,2020-11-01,11
1255,2020-11-02,21
1255,2020-11-03,10
1256,2020-09-13,0
1256,2020-09-14,2
1256,2020-09-15,21
1256,2020-09-16,37
1256,2020-09-17,42
1256,2020-09-18,60
1256,2020-09-19,27
1256,2020-09-20,30
1256,2020-09-21,43
1256,2020-09-22,37
1256,2020-09-23,44
1256,2020-09-24,28
1256,2020-09-25,25
1256,2020-09-26,40
1256,2020-09-27,39
1256,2020-09-28,60
1256,2020-09-29,35
1256,2020-09-30,25
1256,2020-10-01,17
1256,2020-10-02,31
1256,2020-10-03,28
1256,2020-10-04,4
1256,2020-10-05,20
1256,2020-10-06,14
1256,2020-10-07,28
1256,2020-10-08,14
1256,2020-10-09,33
1256,2020-10-10,15
1256,2020-10-11,19
1256,2020-10-12,8
1256,2020-10-13,16
1256,2020-10-14,26
1256,2020-10-15,24
1256,2020-10-16,33
1256,2020-10-17,15
1256,2020-10-18,12
1256,2020-10-19,11
1256,2020-10-20,17
1256,2020-10-21,27
1256,2020-10-22,6
1256,2020-10-23,6
1256,2020-10-24,14
1256,2020-10-25,19
1256,2020-10-26,12
1256,2020-10-27,10
1256,2020-10-28,16
1256,2020-10-29,21
1256,2020-10-30,10
1256,2020-10-31,9
1256,2020-11-01,5
1256,2020-11-02,8
1256,2020-11-03,10
1257,2020-09-13,7
1257,2020-09-14,2
1257,2020-09-15,43
1257,2020-09-16,16
1257,2020-09-17,55
1257,2020-09-18,10
1257,2020-09-19,7
1257,2020-09-20,13
1257,2020-09-21,45
1257,2020-09-22,52
1257,2020-09-23,20
1257,2020-09-24,21
1257,2020-09-25,40
1257,2020-09-26,55
1257,2020-09-27,11
1257,2020-09-28,29
1257,2020-09-29,26
1257,2020-09-30,32
1257,2020-10-01,49
1257,2020-10-02,24
1257,2020-10-03,110
1257,2020-10-04,31
1257,2020-10-05,78
1257,2020-10-06,33
1257,2020-10-07,26
1257,2020-10-08,127
1257,2020-10-09,31
1257,2020-10-10,14
1257,2020-10-11,3
1257,2020-10-12,14
1257,2020-10-13,36
1257,2020-10-14,31
1257,2020-10-15,70
1257,2020-10-16,22
1257,2020-10-17,27
1257,2020-10-18,18
1257,2020-10-19,16
1257,2020-10-20,12
1257,2020-10-21,9
1257,2020-10-22,15
1257,2020-10-23,15
1257,2020-10-24,42
1257,2020-10-25,16
1257,2020-10-26,30
1257,2020-10-27,19
1257,2020-10-28,11
1257,2020-10-29,6
1257,2020-10-30,11
1257,2020-10-31,9
1257,2020-11-01,5
1257,2020-11-02,11
1257,2020-11-03,2
1258,2020-09-13,2
1258,2020-09-14,4
1258,2020-09-15,46
1258,2020-09-16,29
1258,2020-09-17,44
1258,2020-09-18,67
1258,2020-09-19,50
1258,2020-09-20,22
1258,2020-09-21,29
1258,2020-09-22,21
1258,2020-09-23,46
1258,2020-09-24,38
1258,2020-09-25,36
1258,2020-09-26,46
1258,2020-09-27,22
1258,2020-09-28,26
1258,2020-09-29,22
1258,2020-09-30,17
1258,2020-10-01,30
1258,2020-10-02,19
1258,2020-10-03,30
1258,2020-10-04,37
1258,2020-10-05,12
1258,2020-10-06,25
1258,2020-10-07,45
1258,2020-10-08,29
1258,2020-10-09,16
1258,2020-10-10,22
1258,2020-10-11,16
1258,2020-10-12,28
1258,2020-10-13,29
1258,2020-10-14,20
1258,2020-10-15,44
1258,2020-10-16,31
1258,2020-10-17,21
1258,2020-10-18,28
1258,2020-10-19,18
1258,2020-10-20,15
1258,2020-10-21,24
1258,2020-10-22,36
1258,2020-10-23,22
1258,2020-10-24,31
1258,2020-10-25,41
1258,2020-10-26,36
1258,2020-10-27,29
1258,2020-10-28,33
1258,2020-10-29,19
1258,2020-10-30,18
1258,2020-10-31,24
1258,2020-11-01,19
1258,2020-11-02,35
1258,2020-11-03,38
1259,2020-09-13,16
1259,2020-09-14,24
1259,2020-09-15,26
1259,2020-09-16,13
1259,2020-09-17,11
1259,2020-09-18,22
1259,2020-09-19,21
1259,2020-09-20,36
1259,2020-09-21,51
1259,2020-09-22,35
1259,2020-09-23,43
1259,2020-09-24,44
1259,2020-09-25,23
1259,2020-09-26,29
1259,2020-09-27,7
1259,2020-09-28,51
1259,2020-09-29,64
1259,2020-09-30,28
1259,2020-10-01,13
1259,2020-10-02,33
1259,2020-10-03,5
1259,2020-10-04,10
1259,2020-10-05,14
1259,2020-10-06,4
1259,2020-10-07,19
1259,2020-10-08,6
1259,2020-10-09,7
1259,2020-10-10,15
1259,2020-10-11,2
1259,2020-10-12,4
1259,2020-10-13,2
1259,2020-10-14,9
1259,2020-10-15,1
1259,2020-10-16,1
1259,2020-10-17,3
1259,2020-10-18,3
1259,2020-10-19,4
1259,2020-10-20,0
1259,2020-10-21,1
1259,2020-10-22,1
1259,2020-10-23,1
1259,2020-10-24,0
1259,2020-10-25,0
1259,2020-10-26,0
1259,2020-10-27,0
1259,2020-10-28,0
1259,2020-10-29,0
1259,2020-10-30,1
1259,2020-10-31,0
1259,2020-11-01,0
1259,2020-11-02,0
1259,2020-11-03,0
1260,2020-09-13,0
1260,2020-09-14,6
1260,2020-09-15,27
1260,2020-09-16,30
1260,2020-09-17,50
1260,2020-09-18,43
1260,2020-09-19,39
1260,2020-09-20,69
1260,2020-09-21,24
1260,2020-09-22,64
1260,2020-09-23,39
1260,2020-09-24,64
1260,2020-09-25,66
1260,2020-09-26,90
1260,2020-09-27,60
1260,2020-09-28,30
1260,2020-09-29,36
1260,2020-09-30,108
1260,2020-10-01,41
1260,2020-10-02,30
1260,2020-10-03,70
1260,2020-10-04,24
1260,2020-10-05,37
1260,2020-10-06,110
1260,2020-10-07,40
1260,2020-10-08,65
1260,2020-10-09,42
1260,2020-10-10,48
1260,2020-10-11,79
1260,2020-10-12,54
1260,2020-10-13,50
1260,2020-10-14,22
1260,2020-10-15,26
1260,2020-10-16,37
1260,2020-10-17,55
1260,2020-10-18,37
1260,2020-10-19,20
1260,2020-10-20,48
1260,2020-10-21,81
1260,2020-10-22,67
1260,2020-10-23,28
1260,2020-10-24,25
1260,2020-10-25,20
1260,2020-10-26,32
1260,2020-10-27,41
1260,2020-10-28,65
1260,2020-10-29,32
1260,2020-10-30,11
1260,2020-10-31,33
1260,2020-11-01,37
1260,2020-11-02,12
1260,2020-11-03,57
1261,2020-09-13,5
1261,2020-09-14,12
1261,2020-09-15,22
1261,2020-09-16,25
1261,2020-09-17,19
1261,2020-09-18,16
1261,2020-09-19,36
1261,2020-09-20,40
1261,2020-09-21,17
1261,2020-09-22,41
1261,2020-09-23,60
1261,2020-09-24,47
1261,2020-09-25,58
1261,2020-09-26,62
1261,2020-09-27,39
1261,2020-09-28,58
1261,2020-09-29,62
1261,2020-09-30,21
1261,2020-10-01,43
1261,2020-10-02,71
1261,2020-10-03,46
1261,2020-10-04,48
1261,2020-10-05,33
1261,2020-10-06,63
1261,2020-10-07,46
1261,2020-10-08,15
1261,2020-10-09,30
1261,2020-10-10,53
1261,2020-10-11,19
1261,2020-10-12,35
1261,2020-10-13,50
1261,2020-10-14,65
1261,2020-10-15,15
1261,2020-10-16,16
1261,2020-10-17,27
1261,2020-10-18,36
1261,2020-10-19,30
1261,2020-10-20,104
1261,2020-10-21,62
1261,2020-10-22,44
1261,2020-10-23,48
1261,2020-10-24,29
1261,2020-10-25,47
1261,2020-10-26,51
1261,2020-10-27,51
1261,2020-10-28,31
1261,2020-10-29,48
1261,2020-10-30,30
1261,2020-10-31,99
1261,2020-11-01,22
1261,2020-11-02,32
1261,2020-11-03,30
1262,2020-09-13,4
1262,2020-09-14,5
1262,2020-09-15,4
1262,2020-09-16,14
1262,2020-09-17,32
1262,2020-09-18,30
1262,2020-09-19,51
1262,2020-09-20,14
1262,2020-09-21,30
1262,2020-09-22,40
1262,2020-09-23,37
1262,2020-09-24,65
1262,2020-09-25,58
1262,2020-09-26,29
1262,2020-09-27,44
1262,2020-09-28,42
1262,2020-09-29,30
1262,2020-09-30,34
1262,2020-10-01,26
1262,2020-10-02,24
1262,2020-10-03,18
1262,2020-10-04,17
1262,2020-10-05,73
1262,2020-10-06,37
1262,2020-10-07,10
1262,2020-10-08,56
1262,2020-10-09,9
1262,2020-10-10,32
1262,2020-10-11,31
1262,2020-10-12,19
1262,2020-10-13,45
1262,2020-10-14,15
1262,2020-10-15,39
1262,2020-10-16,30
1262,2020-10-17,21
1262,2020-10-18,26
1262,2020-10-19,61
1262,2020-10-20,29
1262,2020-10-21,26
1262,2020-10-22,27
1262,2020-10-23,24
1262,2020-10-24,33
1262,2020-10-25,53
1262,2020-10-26,22
1262,2020-10-27,19
1262,2020-10-28,25
1262,2020-10-29,36
1262,2020-10-30,27
1262,2020-10-31,32
1262,2020-11-01,40
1262,2020-11-02,25
1262,2020-11-03,36
1263,2020-09-13,6
1263,2020-09-14,2
1263,2020-09-15,8
1263,2020-09-16,9
1263,2020-09-17,14
1263,2020-09-18,38
1263,2020-09-19,32
1263,2020-09-20,43
1263,2020-09-21,30
1263,2020-09-22,35
1263,2020-09-23,35
1263,2020-09-24,7
1263,2020-09-25,26
1263,2020-09-26,37
1263,2020-09-27,21
1263,2020-09-28,26
1263,2020-09-29,11
1263,2020-09-30,14
1263,2020-10-01,7
1263,2020-10-02,3
1263,2020-10-03,2
1263,2020-10-04,11
1263,2020-10-05,3
1263,2020-10-06,5
1263,2020-10-07,1
1263,2020-10-08,1
1263,2020-10-09,0
1263,2020-10-10,1
1263,2020-10-11,4
1263,2020-10-12,0
1263,2020-10-13,0
1263,2020-10-14,0
1263,2020-10-15,2
1263,2020-10-16,0
1263,2020-10-17,0
1263,2020-10-18,0
1263,2020-10-19,0
1263,2020-10-20,0
1263,2020-10-21,0
1263,2020-10-22,1
1263,2020-10-23,0
1263,2020-10-24,0
1263,2020-10-25,0
1263,2020-10-26,0
1263,2020-10-27,0
1263,2020-10-28,0
1263,2020-10-29,0
1263,2020-10-30,1
1263,2020-10-31,0
1263,2020-11-01,0
1263,2020-11-02,0
1263,2020-11-03,0
1264,2020-09-13,3
1264,2020-09-14,3
1264,2020-09-15,4
1264,2020-09-16,7
1264,2020-09-17,16
1264,2020-09-18,30
1264,2020-09-19,45
1264,2020-09-20,29
1264,2020-09-21,37
1264,2020-09-22,58
1264,2020-09-23,21
1264,2020-09-24,126
1264,2020-09-25,61
1264,2020-09-26,101
1264,2020-09-27,72
1264,2020-09-28,45
1264,2020-09-29,57
1264,2020-09-30,28
1264,2020-10-01,112
1264,2020-10-02,72
1264,2020-10-03,75
1264,2020-10-04,54
1264,2020-10-05,62
1264,2020-10-06,52
1264,2020-10-07,28
1264,2020-10-08,32
1264,2020-10-09,31
1264,2020-10-10,92
1264,2020-10-11,33
1264,2020-10-12,37
1264,2020-10-13,21
1264,2020-10-14,108
1264,2020-10-15,90
1264,2020-10-16,74
1264,2020-10-17,31
1264,2020-10-18,19
1264,2020-10-19,48
1264,2020-10-20,78
1264,2020-10-21,62
1264,2020-10-22,44
1264,2020-10-23,25
1264,2020-10-24,52
1264,2020-10-25,74
1264,2020-10-26,52
1264,2020-10-27,93
1264,2020-10-28,37
1264,2020-10-29,30
1264,2020-10-30,72
1264,2020-10-31,51
1264,2020-11-01,48
1264,2020-11-02,75
1264,2020-11-03,35
1265,2020-09-13,1
1265,2020-09-14,1
1265,2020-09-15,12
1265,2020-09-16,15
1265,2020-09-17,14
1265,2020-09-18,30
1265,2020-09-19,32
1265,2020-09-20,14
1265,2020-09-21,26
1265,2020-09-22,49
1265,2020-09-23,53
1265,2020-09-24,49
1265,2020-09-25,43
1265,2020-09-26,28
1265,2020-09-27,33
1265,2020-09-28,25
1265,2020-09-29,40
1265,2020-09-30,28
1265,2020-10-01,26
1265,2020-10-02,25
1265,2020-10-03,56
1265,2020-10-04,29
1265,2020-10-05,42
1265,2020-10-06,58
1265,2020-10-07,49
1265,2020-10-08,58
1265,2020-10-09,35
1265,2020-10-10,63
1265,2020-10-11,31
1265,2020-10-12,44
1265,2020-10-13,30
1265,2020-10-14,52
1265,2020-10-15,65
1265,2020-10-16,47
1265,2020-10-17,19
1265,2020-10-18,16
1265,2020-10-19,32
1265,2020-10-20,30
1265,2020-10-21,14
1265,2020-10-22,56
1265,2020-10-23,55
1265,2020-10-24,47
1265,2020-10-25,26
1265,2020-10-26,65
1265,2020-10-27,17
1265,2020-10-28,33
1265,2020-10-29,9
1265,2020-10-30,45
1265,2020-10-31,32
1265,2020-11-01,17
1265,2020-11-02,23
1265,2020-11-03,22
1266,2020-09-13,1
1266,2020-09-14,7
1266,2020-09-15,10
1266,2020-09-16,27
1266,2020-09-17,25
1266,2020-09-18,34
1266,2020-09-19,45
1266,2020-09-20,65
1266,2020-09-21,40
1266,2020-09-22,61
1266,2020-09-23,33
1266,2020-09-24,23
1266,2020-09-25,23
1266,2020-09-26,41
1266,2020-09-27,25
1266,2020-09-28,31
1266,2020-09-29,41
1266,2020-09-30,28
1266,2020-10-01,32
1266,2020-10-02,18
1266,2020-10-03,24
1266,2020-10-04,23
1266,2020-10-05,28
1266,2020-10-06,17
1266,2020-10-07,20
1266,2020-10-08,15
1266,2020-10-09,14
1266,2020-10-10,17
1266,2020-10-11,12
1266,2020-10-12,12
1266,2020-10-13,6
1266,2020-10-14,9
1266,2020-10-15,9
1266,2020-10-16,17
1266,2020-10-17,7
1266,2020-10-18,3
1266,2020-10-19,12
1266,2020-10-20,8
1266,2020-10-21,5
1266,2020-10-22,2
1266,2020-10-23,10
1266,2020-10-24,11
1266,2020-10-25,3
1266,2020-10-26,3
1266,2020-10-27,2
1266,2020-10-28,8
1266,2020-10-29,5
1266,2020-10-30,7
1266,2020-10-31,1
1266,2020-11-01,2
1266,2020-11-02,5
1266,2020-11-03,3
1267,2020-09-13,2
1267,2020-09-14,18
1267,2020-09-15,2
1267,2020-09-16,14
1267,2020-09-17,16
1267,2020-09-18,27
1267,2020-09-19,75
1267,2020-09-20,35
1267,2020-09-21,26
1267,2020-09-22,46
1267,2020-09-23,47
1267,2020-09-24,52
1267,2020-09-25,45
1267,2020-09-26,29
1267,2020-09-27,40
1267,2020-09-28,31
1267,2020-09-29,70
1267,2020-09-30,24
1267,2020-10-01,19
1267,2020-10-02,26
1267,2020-10-03,19
1267,2020-10-04,59
1267,2020-10-05,36
1267,2020-10-06,41
1267,2020-10-07,30
1267,2020-10-08,34
1267,2020-10-09,19
1267,2020-10-10,31
1267,2020-10-11,32
1267,2020-10-12,30
1267,2020-10-13,8
1267,2020-10-14,23
1267,2020-10-15,30
1267,2020-10-16,14
1267,2020-10-17,35
1267,2020-10-18,19
1267,2020-10-19,18
1267,2020-10-20,35
1267,2020-10-21,8
1267,2020-10-22,13
1267,2020-10-23,27
1267,2020-10-24,12
1267,2020-10-25,14
1267,2020-10-26,21
1267,2020-10-27,28
1267,2020-10-28,10
1267,2020-10-29,11
1267,2020-10-30,16
1267,2020-10-31,11
1267,2020-11-01,5
1267,2020-11-02,16
1267,2020-11-03,7
1268,2020-09-13,2
1268,2020-09-14,8
1268,2020-09-15,23
1268,2020-09-16,31
1268,2020-09-17,61
1268,2020-09-18,45
1268,2020-09-19,52
1268,2020-09-20,46
1268,2020-09-21,31
1268,2020-09-22,49
1268,2020-09-23,34
1268,2020-09-24,36
1268,2020-09-25,27
1268,2020-09-26,31
1268,2020-09-27,14
1268,2020-09-28,35
1268,2020-09-29,22
1268,2020-09-30,23
1268,2020-10-01,8
1268,2020-10-02,19
1268,2020-10-03,23
1268,2020-10-04,17
1268,2020-10-05,21
1268,2020-10-06,9
1268,2020-10-07,6
1268,2020-10-08,2
1268,2020-10-09,6
1268,2020-10-10,6
1268,2020-10-11,5
1268,2020-10-12,8
1268,2020-10-13,6
1268,2020-10-14,2
1268,2020-10-15,2
1268,2020-10-16,4
1268,2020-10-17,3
1268,2020-10-18,1
1268,2020-10-19,2
1268,2020-10-20,2
1268,2020-10-21,2
1268,2020-10-22,6
1268,2020-10-23,5
1268,2020-10-24,5
1268,2020-10-25,6
1268,2020-10-26,0
1268,2020-10-27,1
1268,2020-10-28,1
1268,2020-10-29,1
1268,2020-10-30,2
1268,2020-10-31,0
1268,2020-11-01,1
1268,2020-11-02,2
1268,2020-11-03,0
1269,2020-09-13,3
1269,2020-09-14,2
1269,2020-09-15,12
1269,2020-09-16,42
1269,2020-09-17,26
1269,2020-09-18,45
1269,2020-09-19,61
1269,2020-09-20,28
1269,2020-09-21,42
1269,2020-09-22,23
1269,2020-09-23,21
1269,2020-09-24,31
1269,2020-09-25,23
1269,2020-09-26,28
1269,2020-09-27,34
1269,2020-09-28,14
1269,2020-09-29,8
1269,2020-09-30,19
1269,2020-10-01,36
1269,2020-10-02,27
1269,2020-10-03,34
1269,2020-10-04,15
1269,2020-10-05,16
1269,2020-10-06,32
1269,2020-10-07,16
1269,2020-10-08,34
1269,2020-10-09,24
1269,2020-10-10,33
1269,2020-10-11,31
1269,2020-10-12,15
1269,2020-10-13,26
1269,2020-10-14,16
1269,2020-10-15,13
1269,2020-10-16,17
1269,2020-10-17,8
1269,2020-10-18,19
1269,2020-10-19,6
1269,2020-10-20,18
1269,2020-10-21,12
1269,2020-10-22,15
1269,2020-10-23,10
1269,2020-10-24,22
1269,2020-10-25,10
1269,2020-10-26,12
1269,2020-10-27,8
1269,2020-10-28,19
1269,2020-10-29,6
1269,2020-10-30,10
1269,2020-10-31,7
1269,2020-11-01,9
1269,2020-11-02,15
1269,2020-11-03,16
1270,2020-09-13,6
1270,2020-09-14,8
1270,2020-09-15,15
1270,2020-09-16,20
1270,2020-09-17,18
1270,2020-09-18,28
1270,2020-09-19,43
1270,2020-09-20,45
1270,2020-09-21,35
1270,2020-09-22,29
1270,2020-09-23,26
1270,2020-09-24,27
1270,2020-09-25,48
1270,2020-09-26,25
1270,2020-09-27,42
1270,2020-09-28,57
1270,2020-09-29,31
1270,2020-09-30,47
1270,2020-10-01,20
1270,2020-10-02,21
1270,2020-10-03,27
1270,2020-10-04,18
1270,2020-10-05,55
1270,2020-10-06,43
1270,2020-10-07,46
1270,2020-10-08,32
1270,2020-10-09,35
1270,2020-10-10,32
1270,2020-10-11,57
1270,2020-10-12,27
1270,2020-10-13,40
1270,2020-10-14,17
1270,2020-10-15,23
1270,2020-10-16,21
1270,2020-10-17,46
1270,2020-10-18,38
1270,2020-10-19,31
1270,2020-10-20,41
1270,2020-10-21,30
1270,2020-10-22,22
1270,2020-10-23,36
1270,2020-10-24,21
1270,2020-10-25,23
1270,2020-10-26,23
1270,2020-10-27,17
1270,2020-10-28,34
1270,2020-10-29,47
1270,2020-10-30,30
1270,2020-10-31,26
1270,2020-11-01,22
1270,2020-11-02,15
1270,2020-11-03,19
1271,2020-09-13,0
1271,2020-09-14,10
1271,2020-09-15,16
1271,2020-09-16,17
1271,2020-09-17,22
1271,2020-09-18,21
1271,2020-09-19,41
1271,2020-09-20,17
1271,2020-09-21,15
1271,2020-09-22,15
1271,2020-09-23,76
1271,2020-09-24,2
1271,2020-09-25,16
1271,2020-09-26,40
1271,2020-09-27,24
1271,2020-09-28,33
1271,2020-09-29,5
1271,2020-09-30,27
1271,2020-10-01,25
1271,2020-10-02,47
1271,2020-10-03,13
1271,2020-10-04,15
1271,2020-10-05,10
1271,2020-10-06,29
1271,2020-10-07,17
1271,2020-10-08,31
1271,2020-10-09,22
1271,2020-10-10,40
1271,2020-10-11,14
1271,2020-10-12,22
1271,2020-10-13,12
1271,2020-10-14,16
1271,2020-10-15,11
1271,2020-10-16,19
1271,2020-10-17,19
1271,2020-10-18,9
1271,2020-10-19,43
1271,2020-10-20,12
1271,2020-10-21,9
1271,2020-10-22,18
1271,2020-10-23,19
1271,2020-10-24,21
1271,2020-10-25,24
1271,2020-10-26,36
1271,2020-10-27,19
1271,2020-10-28,24
1271,2020-10-29,8
1271,2020-10-30,16
1271,2020-10-31,16
1271,2020-11-01,12
1271,2020-11-02,13
1271,2020-11-03,27
1272,2020-09-13,10
1272,2020-09-14,10
1272,2020-09-15,6
1272,2020-09-16,48
1272,2020-09-17,36
1272,2020-09-18,32
1272,2020-09-19,10
1272,2020-09-20,33
1272,2020-09-21,35
1272,2020-09-22,28
1272,2020-09-23,41
1272,2020-09-24,49
1272,2020-09-25,29
1272,2020-09-26,32
1272,2020-09-27,59
1272,2020-09-28,25
1272,2020-09-29,20
1272,2020-09-30,42
1272,2020-10-01,9
1272,2020-10-02,37
1272,2020-10-03,18
1272,2020-10-04,32
1272,2020-10-05,23
1272,2020-10-06,10
1272,2020-10-07,32
1272,2020-10-08,52
1272,2020-10-09,31
1272,2020-10-10,10
1272,2020-10-11,24
1272,2020-10-12,36
1272,2020-10-13,6
1272,2020-10-14,26
1272,2020-10-15,28
1272,2020-10-16,19
1272,2020-10-17,25
1272,2020-10-18,22
1272,2020-10-19,27
1272,2020-10-20,34
